"country","beveragetypes","year","litres_pc","iso3c"
"Sierra Leone","Spirits",2006,0.01,"SLE"
"Sierra Leone","Spirits",2005,0.02,"SLE"
"Sierra Leone","Spirits",2004,0.03,"SLE"
"Sierra Leone","Spirits",2003,0.03,"SLE"
"Sierra Leone","Spirits",2002,0.02,"SLE"
"Sierra Leone","Spirits",2001,0,"SLE"
"Sierra Leone","Spirits",2000,0.03,"SLE"
"Sierra Leone","Spirits",1999,0.01,"SLE"
"Sierra Leone","Spirits",1998,0.01,"SLE"
"Sierra Leone","Spirits",1997,0.01,"SLE"
"Sierra Leone","Spirits",1996,0.01,"SLE"
"Sierra Leone","Spirits",1995,0.01,"SLE"
"Sierra Leone","Spirits",1994,0.02,"SLE"
"Sierra Leone","Spirits",1993,0.02,"SLE"
"Sierra Leone","Spirits",1992,0.02,"SLE"
"Sierra Leone","Spirits",1991,0.03,"SLE"
"Sierra Leone","Spirits",1990,0.02,"SLE"
"Sierra Leone","Spirits",1989,0.03,"SLE"
"Sierra Leone","Spirits",1988,0.03,"SLE"
"Sierra Leone","Spirits",1987,0.02,"SLE"
"Sierra Leone","Spirits",1986,0.03,"SLE"
"Sierra Leone","Spirits",1985,0.03,"SLE"
"Sierra Leone","Spirits",1984,0.03,"SLE"
"Sierra Leone","Spirits",1983,0.01,"SLE"
"Sierra Leone","Spirits",1982,0.02,"SLE"
"Sierra Leone","Spirits",1981,0.03,"SLE"
"Sierra Leone","Spirits",1980,0.03,"SLE"
"Sierra Leone","Spirits",1979,0.03,"SLE"
"Sierra Leone","Spirits",1978,0.04,"SLE"
"Sierra Leone","Spirits",1977,0.04,"SLE"
"Sierra Leone","Spirits",1976,0.05,"SLE"
"Sierra Leone","Spirits",1975,0.02,"SLE"
"Sierra Leone","Spirits",1974,0.06,"SLE"
"Sierra Leone","Spirits",1973,0.03,"SLE"
"Sierra Leone","Spirits",1972,0.04,"SLE"
"Sierra Leone","Spirits",1971,0.04,"SLE"
"Sierra Leone","Spirits",1970,0.07,"SLE"
"Sierra Leone","Spirits",1969,0.05,"SLE"
"Sierra Leone","Spirits",1968,0.05,"SLE"
"Sierra Leone","Spirits",1967,0.09,"SLE"
"Sierra Leone","Spirits",1966,0.04,"SLE"
"Sierra Leone","Spirits",1965,0,"SLE"
"Sierra Leone","Spirits",1964,0.04,"SLE"
"Sierra Leone","Spirits",1963,0.04,"SLE"
"Sierra Leone","Spirits",1962,0.05,"SLE"
"Sierra Leone","Spirits",1961,0.05,"SLE"
"Sierra Leone","Spirits",1960,NA,"SLE"
"Sierra Leone","Wine",2018,0.04,"SLE"
"Sierra Leone","Wine",2017,0.04,"SLE"
"Sierra Leone","Wine",2016,0.14,"SLE"
"Sierra Leone","Wine",2015,0.03,"SLE"
"Sierra Leone","Wine",2014,0.02,"SLE"
"Sierra Leone","Wine",2013,0.03,"SLE"
"Sierra Leone","Wine",2012,0.28,"SLE"
"Sierra Leone","Wine",2011,0.32,"SLE"
"Sierra Leone","Wine",2010,0.24,"SLE"
"Sierra Leone","Wine",2009,0.34,"SLE"
"Sierra Leone","Wine",2008,0.22,"SLE"
"Sierra Leone","Wine",2007,0.09,"SLE"
"Sierra Leone","Wine",2006,0.15,"SLE"
"Sierra Leone","Wine",2005,0.09,"SLE"
"Sierra Leone","Wine",2004,0.09,"SLE"
"Sierra Leone","Wine",2003,0.06,"SLE"
"Sierra Leone","Wine",2002,0.11,"SLE"
"Sierra Leone","Wine",2001,0.04,"SLE"
"Sierra Leone","Wine",2000,0.04,"SLE"
"Sierra Leone","Wine",1999,0,"SLE"
"Sierra Leone","Wine",1998,0.01,"SLE"
"Sierra Leone","Wine",1997,0.01,"SLE"
"Sierra Leone","Wine",1996,0.01,"SLE"
"Sierra Leone","Wine",1995,0,"SLE"
"Sierra Leone","Wine",1994,0,"SLE"
"Sierra Leone","Wine",1993,0.01,"SLE"
"Sierra Leone","Wine",1992,0,"SLE"
"Sierra Leone","Wine",1991,0,"SLE"
"Sierra Leone","Wine",1990,0.01,"SLE"
"Sierra Leone","Wine",1989,0.01,"SLE"
"Sierra Leone","Wine",1988,0.01,"SLE"
"Sierra Leone","Wine",1987,0.01,"SLE"
"Sierra Leone","Wine",1986,0.01,"SLE"
"Sierra Leone","Wine",1985,0.01,"SLE"
"Sierra Leone","Wine",1984,0.01,"SLE"
"Sierra Leone","Wine",1983,0.02,"SLE"
"Sierra Leone","Wine",1982,0.01,"SLE"
"Sierra Leone","Wine",1981,0.01,"SLE"
"Sierra Leone","Wine",1980,0.02,"SLE"
"Sierra Leone","Wine",1979,0,"SLE"
"Sierra Leone","Wine",1978,0.01,"SLE"
"Sierra Leone","Wine",1977,0.02,"SLE"
"Sierra Leone","Wine",1976,0.03,"SLE"
"Sierra Leone","Wine",1975,0.03,"SLE"
"Sierra Leone","Wine",1974,0.03,"SLE"
"Sierra Leone","Wine",1973,0.04,"SLE"
"Sierra Leone","Wine",1972,0.07,"SLE"
"Sierra Leone","Wine",1971,0.04,"SLE"
"Sierra Leone","Wine",1970,0.03,"SLE"
"Sierra Leone","Wine",1969,0.04,"SLE"
"Sierra Leone","Wine",1968,0.02,"SLE"
"Sierra Leone","Wine",1967,0.01,"SLE"
"Sierra Leone","Wine",1966,0,"SLE"
"Sierra Leone","Wine",1965,0.02,"SLE"
"Sierra Leone","Wine",1964,0.03,"SLE"
"Sierra Leone","Wine",1963,0.06,"SLE"
"Sierra Leone","Wine",1962,0.04,"SLE"
"Sierra Leone","Wine",1961,0.09,"SLE"
"Sierra Leone","Wine",1960,NA,"SLE"
"Singapore","All types",2018,1.85,"SGP"
"Singapore","All types",2017,1.8,"SGP"
"Singapore","All types",2016,1.84,"SGP"
"Singapore","All types",2015,1.82,"SGP"
"Singapore","All types",2014,1.84,"SGP"
"Singapore","All types",2013,1.86,"SGP"
"Singapore","All types",2012,1.94,"SGP"
"Singapore","All types",2011,1.89,"SGP"
"Singapore","All types",2010,1.84,"SGP"
"Singapore","All types",2009,1.73,"SGP"
"Singapore","All types",2008,1.69,"SGP"
"Singapore","All types",2007,1.59,"SGP"
"Singapore","All types",2006,1.55,"SGP"
"Singapore","All types",2005,1.49,"SGP"
"Singapore","All types",2004,1.44,"SGP"
"Singapore","All types",2003,1.43,"SGP"
"Singapore","All types",2002,2.16,"SGP"
"Singapore","All types",2001,2.08,"SGP"
"Singapore","All types",2000,2.02,"SGP"
"Singapore","All types",1999,2.08,"SGP"
"Singapore","All types",1998,2.09,"SGP"
"Singapore","All types",1997,2.1,"SGP"
"Singapore","All types",1996,1.99,"SGP"
"Singapore","All types",1995,2.01,"SGP"
"Singapore","All types",1994,1.88,"SGP"
"Singapore","All types",1993,1.76,"SGP"
"Singapore","All types",1992,1.79,"SGP"
"Singapore","All types",1991,1.7,"SGP"
"Singapore","All types",1990,1.61,"SGP"
"Singapore","All types",1989,1.61,"SGP"
"Singapore","All types",1988,1.75,"SGP"
"Singapore","All types",1987,1.74,"SGP"
"Singapore","All types",1986,1.63,"SGP"
"Singapore","All types",1985,1.79,"SGP"
"Singapore","All types",1984,2.32,"SGP"
"Singapore","All types",1983,2.35,"SGP"
"Singapore","All types",1982,2.29,"SGP"
"Singapore","All types",1981,2.33,"SGP"
"Singapore","All types",1980,2.49,"SGP"
"Singapore","All types",1979,2.14,"SGP"
"Singapore","All types",1978,2.37,"SGP"
"Singapore","All types",1977,2.57,"SGP"
"Singapore","All types",1976,2.66,"SGP"
"Singapore","All types",1975,2.4,"SGP"
"Singapore","All types",1974,2.38,"SGP"
"Singapore","All types",1973,2.86,"SGP"
"Singapore","All types",1972,2.49,"SGP"
"Singapore","All types",1971,2.9,"SGP"
"Singapore","All types",1970,2.68,"SGP"
"Singapore","All types",1969,2.33,"SGP"
"Singapore","All types",1968,2.41,"SGP"
"Singapore","All types",1967,2.25,"SGP"
"Singapore","All types",1966,2.11,"SGP"
"Singapore","All types",1965,2.14,"SGP"
"Singapore","All types",1964,1.87,"SGP"
"Singapore","All types",1963,2.21,"SGP"
"Singapore","All types",1962,1.97,"SGP"
"Singapore","All types",1961,2.19,"SGP"
"Singapore","All types",1960,NA,"SGP"
"Singapore","Beer",2018,1.25,"SGP"
"Singapore","Beer",2017,1.25,"SGP"
"Singapore","Beer",2016,1.28,"SGP"
"Singapore","Beer",2015,1.27,"SGP"
"Singapore","Beer",2014,1.29,"SGP"
"Singapore","Beer",2013,1.24,"SGP"
"Singapore","Beer",2012,1.35,"SGP"
"Singapore","Beer",2011,1.31,"SGP"
"Singapore","Beer",2010,1.29,"SGP"
"Singapore","Beer",2009,1.22,"SGP"
"Singapore","Beer",2008,1.22,"SGP"
"Singapore","Beer",2007,1.13,"SGP"
"Singapore","Beer",2006,1.14,"SGP"
"Singapore","Beer",2005,1.1,"SGP"
"Singapore","Beer",2004,1.07,"SGP"
"Singapore","Beer",2003,1.06,"SGP"
"Singapore","Beer",2002,1.47,"SGP"
"Singapore","Beer",2001,1.34,"SGP"
"Singapore","Beer",2000,1.29,"SGP"
"Singapore","Beer",1999,1.3,"SGP"
"Singapore","Beer",1998,1.32,"SGP"
"Singapore","Beer",1997,1.33,"SGP"
"Singapore","Beer",1996,1.25,"SGP"
"Singapore","Beer",1995,1.26,"SGP"
"Singapore","Beer",1994,1.24,"SGP"
"Singapore","Beer",1993,1.18,"SGP"
"Singapore","Beer",1992,1.21,"SGP"
"Singapore","Beer",1991,1.12,"SGP"
"Singapore","Beer",1990,0.97,"SGP"
"Singapore","Beer",1989,0.97,"SGP"
"Singapore","Beer",1988,0.98,"SGP"
"Singapore","Beer",1987,0.97,"SGP"
"Singapore","Beer",1986,0.98,"SGP"
"Singapore","Beer",1985,1.01,"SGP"
"Singapore","Beer",1984,1.02,"SGP"
"Singapore","Beer",1983,1.05,"SGP"
"Singapore","Beer",1982,1.07,"SGP"
"Singapore","Beer",1981,1.05,"SGP"
"Singapore","Beer",1980,1.07,"SGP"
"Singapore","Beer",1979,1.02,"SGP"
"Singapore","Beer",1978,1.12,"SGP"
"Singapore","Beer",1977,1.21,"SGP"
"Singapore","Beer",1976,1.33,"SGP"
"Singapore","Beer",1975,1.34,"SGP"
"Singapore","Beer",1974,1.38,"SGP"
"Singapore","Beer",1973,1.42,"SGP"
"Singapore","Beer",1972,1.33,"SGP"
"Singapore","Beer",1971,1.49,"SGP"
"Singapore","Beer",1970,1.41,"SGP"
"Singapore","Beer",1969,1.27,"SGP"
"Singapore","Beer",1968,1.3,"SGP"
"Singapore","Beer",1967,1.35,"SGP"
"Singapore","Beer",1966,1.28,"SGP"
"Singapore","Beer",1965,1.18,"SGP"
"Singapore","Beer",1964,1.09,"SGP"
"Singapore","Beer",1963,1.16,"SGP"
"Singapore","Beer",1962,1,"SGP"
"Singapore","Beer",1961,1.51,"SGP"
"Singapore","Beer",1960,NA,"SGP"
"Singapore","Other alcoholic beverages",2018,0.04,"SGP"
"Singapore","Other alcoholic beverages",2017,0.03,"SGP"
"Singapore","Other alcoholic beverages",2016,0.04,"SGP"
"Singapore","Other alcoholic beverages",2015,0.03,"SGP"
"Singapore","Other alcoholic beverages",2014,0.03,"SGP"
"Singapore","Other alcoholic beverages",2013,0.03,"SGP"
"Singapore","Other alcoholic beverages",2012,0.03,"SGP"
"Singapore","Other alcoholic beverages",2011,0.03,"SGP"
"Singapore","Other alcoholic beverages",2010,0.03,"SGP"
"Singapore","Other alcoholic beverages",2009,0.03,"SGP"
"Singapore","Other alcoholic beverages",2008,0.03,"SGP"
"Singapore","Other alcoholic beverages",2007,0.03,"SGP"
"Singapore","Other alcoholic beverages",2006,0.03,"SGP"
"Singapore","Other alcoholic beverages",2005,0.03,"SGP"
"Singapore","Other alcoholic beverages",2004,0.03,"SGP"
"Singapore","Other alcoholic beverages",2003,0.04,"SGP"
"Singapore","Other alcoholic beverages",2002,0,"SGP"
"Singapore","Other alcoholic beverages",2001,0,"SGP"
"Singapore","Other alcoholic beverages",2000,0,"SGP"
"Singapore","Other alcoholic beverages",1999,0.05,"SGP"
"Singapore","Other alcoholic beverages",1998,0.03,"SGP"
"Singapore","Other alcoholic beverages",1997,0.04,"SGP"
"Singapore","Other alcoholic beverages",1996,0.01,"SGP"
"Singapore","Other alcoholic beverages",1995,0.02,"SGP"
"Singapore","Other alcoholic beverages",1994,0.06,"SGP"
"Singapore","Other alcoholic beverages",1993,0,"SGP"
"Singapore","Other alcoholic beverages",1992,0,"SGP"
"Singapore","Other alcoholic beverages",1991,0,"SGP"
"Singapore","Other alcoholic beverages",1990,0.06,"SGP"
"Singapore","Other alcoholic beverages",1989,0.06,"SGP"
"Singapore","Other alcoholic beverages",1988,0.06,"SGP"
"Singapore","Other alcoholic beverages",1987,0.06,"SGP"
"Singapore","Other alcoholic beverages",1986,0.07,"SGP"
"Singapore","Other alcoholic beverages",1985,0.07,"SGP"
"Singapore","Other alcoholic beverages",1984,0.13,"SGP"
"Singapore","Other alcoholic beverages",1983,0.11,"SGP"
"Singapore","Other alcoholic beverages",1982,0.1,"SGP"
"Singapore","Other alcoholic beverages",1981,0.09,"SGP"
"Singapore","Other alcoholic beverages",1980,0.13,"SGP"
"Singapore","Other alcoholic beverages",1979,0.11,"SGP"
"Singapore","Other alcoholic beverages",1978,0.15,"SGP"
"Singapore","Other alcoholic beverages",1977,0.23,"SGP"
"Singapore","Other alcoholic beverages",1976,0.23,"SGP"
"Singapore","Other alcoholic beverages",1975,0.13,"SGP"
"Singapore","Other alcoholic beverages",1974,0.1,"SGP"
"Singapore","Other alcoholic beverages",1973,0.23,"SGP"
"Singapore","Other alcoholic beverages",1972,0.31,"SGP"
"Singapore","Other alcoholic beverages",1971,0.3,"SGP"
"Singapore","Other alcoholic beverages",1970,0.28,"SGP"
"Singapore","Other alcoholic beverages",1969,0.24,"SGP"
"Singapore","Other alcoholic beverages",1968,0.36,"SGP"
"Singapore","Other alcoholic beverages",1967,0.21,"SGP"
"Singapore","Other alcoholic beverages",1966,0.24,"SGP"
"Singapore","Other alcoholic beverages",1965,0.34,"SGP"
"Singapore","Other alcoholic beverages",1964,0.32,"SGP"
"Singapore","Other alcoholic beverages",1963,0.48,"SGP"
"Singapore","Other alcoholic beverages",1962,0.49,"SGP"
"Singapore","Other alcoholic beverages",1961,0.18,"SGP"
"Singapore","Other alcoholic beverages",1960,NA,"SGP"
"Singapore","Spirits",2018,0.27,"SGP"
"Singapore","Spirits",2017,0.24,"SGP"
"Singapore","Spirits",2016,0.25,"SGP"
"Singapore","Spirits",2015,0.25,"SGP"
"Singapore","Spirits",2014,0.24,"SGP"
"Singapore","Spirits",2013,0.3,"SGP"
"Singapore","Spirits",2012,0.29,"SGP"
"Singapore","Spirits",2011,0.28,"SGP"
"Singapore","Spirits",2010,0.27,"SGP"
"Singapore","Spirits",2009,0.25,"SGP"
"Singapore","Spirits",2008,0.22,"SGP"
"Singapore","Spirits",2007,0.22,"SGP"
"Singapore","Spirits",2006,0.19,"SGP"
"Singapore","Spirits",2005,0.18,"SGP"
"Singapore","Spirits",2004,0.17,"SGP"
"Singapore","Spirits",2003,0.17,"SGP"
"Singapore","Spirits",2002,0.49,"SGP"
"Singapore","Spirits",2001,0.61,"SGP"
"Singapore","Spirits",2000,0.61,"SGP"
"Singapore","Spirits",1999,0.61,"SGP"
"Singapore","Spirits",1998,0.62,"SGP"
"Singapore","Spirits",1997,0.62,"SGP"
"Singapore","Spirits",1996,0.62,"SGP"
"Singapore","Spirits",1995,0.63,"SGP"
"Singapore","Spirits",1994,0.5,"SGP"
"Singapore","Spirits",1993,0.5,"SGP"
"Singapore","Spirits",1992,0.51,"SGP"
"Singapore","Spirits",1991,0.51,"SGP"
"Singapore","Spirits",1990,0.51,"SGP"
"Singapore","Spirits",1989,0.51,"SGP"
"Singapore","Spirits",1988,0.64,"SGP"
"Singapore","Spirits",1987,0.64,"SGP"
"Singapore","Spirits",1986,0.51,"SGP"
"Singapore","Spirits",1985,0.64,"SGP"
"Singapore","Spirits",1984,1.01,"SGP"
"Singapore","Spirits",1983,1.04,"SGP"
"Singapore","Spirits",1982,0.97,"SGP"
"Singapore","Spirits",1981,1.04,"SGP"
"Singapore","Spirits",1980,1.13,"SGP"
"Singapore","Spirits",1979,0.87,"SGP"
"Singapore","Spirits",1978,0.95,"SGP"
"Singapore","Spirits",1977,0.98,"SGP"
"Singapore","Spirits",1976,0.97,"SGP"
"Singapore","Spirits",1975,0.8,"SGP"
"Singapore","Spirits",1974,0.76,"SGP"
"Singapore","Spirits",1973,1.09,"SGP"
"Singapore","Spirits",1972,0.75,"SGP"
"Singapore","Spirits",1971,0.99,"SGP"
"Singapore","Spirits",1970,0.9,"SGP"
"Singapore","Spirits",1969,0.76,"SGP"
"Singapore","Spirits",1968,0.69,"SGP"
"Singapore","Spirits",1967,0.64,"SGP"
"Singapore","Spirits",1966,0.55,"SGP"
"Singapore","Spirits",1965,0.57,"SGP"
"Singapore","Spirits",1964,0.42,"SGP"
"Singapore","Spirits",1963,0.53,"SGP"
"Singapore","Spirits",1962,0.45,"SGP"
"Singapore","Spirits",1961,0.46,"SGP"
"Singapore","Spirits",1960,NA,"SGP"
"Singapore","Wine",2018,0.3,"SGP"
"Singapore","Wine",2017,0.27,"SGP"
"Singapore","Wine",2016,0.27,"SGP"
"Singapore","Wine",2015,0.27,"SGP"
"Singapore","Wine",2014,0.27,"SGP"
"Singapore","Wine",2013,0.28,"SGP"
"Singapore","Wine",2012,0.27,"SGP"
"Singapore","Wine",2011,0.27,"SGP"
"Singapore","Wine",2010,0.25,"SGP"
"Singapore","Wine",2009,0.23,"SGP"
"Singapore","Wine",2008,0.23,"SGP"
"Singapore","Wine",2007,0.22,"SGP"
"Singapore","Wine",2006,0.2,"SGP"
"Singapore","Wine",2005,0.18,"SGP"
"Singapore","Wine",2004,0.17,"SGP"
"Singapore","Wine",2003,0.15,"SGP"
"Singapore","Wine",2002,0.2,"SGP"
"Singapore","Wine",2001,0.13,"SGP"
"Singapore","Wine",2000,0.12,"SGP"
"Singapore","Wine",1999,0.12,"SGP"
"Singapore","Wine",1998,0.12,"SGP"
"Singapore","Wine",1997,0.11,"SGP"
"Singapore","Wine",1996,0.11,"SGP"
"Singapore","Wine",1995,0.1,"SGP"
"Singapore","Wine",1994,0.08,"SGP"
"Singapore","Wine",1993,0.08,"SGP"
"Singapore","Wine",1992,0.07,"SGP"
"Singapore","Wine",1991,0.07,"SGP"
"Singapore","Wine",1990,0.07,"SGP"
"Singapore","Wine",1989,0.07,"SGP"
"Singapore","Wine",1988,0.07,"SGP"
"Singapore","Wine",1987,0.07,"SGP"
"Singapore","Wine",1986,0.07,"SGP"
"Singapore","Wine",1985,0.07,"SGP"
"Singapore","Wine",1984,0.16,"SGP"
"Singapore","Wine",1983,0.15,"SGP"
"Singapore","Wine",1982,0.14,"SGP"
"Singapore","Wine",1981,0.14,"SGP"
"Singapore","Wine",1980,0.15,"SGP"
"Singapore","Wine",1979,0.14,"SGP"
"Singapore","Wine",1978,0.15,"SGP"
"Singapore","Wine",1977,0.15,"SGP"
"Singapore","Wine",1976,0.13,"SGP"
"Singapore","Wine",1975,0.12,"SGP"
"Singapore","Wine",1974,0.12,"SGP"
"Singapore","Wine",1973,0.11,"SGP"
"Singapore","Wine",1972,0.08,"SGP"
"Singapore","Wine",1971,0.11,"SGP"
"Singapore","Wine",1970,0.08,"SGP"
"Singapore","Wine",1969,0.06,"SGP"
"Singapore","Wine",1968,0.06,"SGP"
"Singapore","Wine",1967,0.04,"SGP"
"Singapore","Wine",1966,0.04,"SGP"
"Singapore","Wine",1965,0.05,"SGP"
"Singapore","Wine",1964,0.03,"SGP"
"Singapore","Wine",1963,0.04,"SGP"
"Singapore","Wine",1962,0.03,"SGP"
"Singapore","Wine",1961,0.04,"SGP"
"Singapore","Wine",1960,NA,"SGP"
"Slovakia","All types",2018,10.16,"SVK"
"Slovakia","All types",2017,10.16,"SVK"
"Slovakia","All types",2016,9.92,"SVK"
"Slovakia","All types",2015,10.74,"SVK"
"Slovakia","All types",2014,10.62,"SVK"
"Slovakia","All types",2013,10.49,"SVK"
"Slovakia","All types",2012,10.62,"SVK"
"Slovakia","All types",2011,10.74,"SVK"
"Slovakia","All types",2010,10.51,"SVK"
"Slovakia","All types",2009,11.13,"SVK"
"Slovakia","All types",2008,11.87,"SVK"
"Slovakia","All types",2007,10.96,"SVK"
"Slovakia","All types",2006,10.89,"SVK"
"Slovakia","All types",2005,11.06,"SVK"
"Slovakia","All types",2004,10.52,"SVK"
"Slovakia","All types",2003,10.23,"SVK"
"Slovakia","All types",2002,11.16,"SVK"
"Slovakia","All types",2001,11.12,"SVK"
"Slovakia","All types",2000,11.33,"SVK"
"Slovakia","All types",1999,12.13,"SVK"
"Slovakia","All types",1998,12.13,"SVK"
"Slovakia","All types",1997,13.09,"SVK"
"Slovakia","All types",1996,12.86,"SVK"
"Slovakia","All types",1995,12.55,"SVK"
"Slovakia","All types",1994,13.02,"SVK"
"Slovakia","All types",1993,12.04,"SVK"
"Slovakia","All types",1992,12.63,"SVK"
"Slovakia","All types",1991,13.24,"SVK"
"Slovakia","All types",1990,NA,"SVK"
"Slovakia","All types",1989,12.7,"SVK"
"Slovakia","All types",1988,12.77,"SVK"
"Slovakia","All types",1987,13.24,"SVK"
"Slovakia","All types",1986,13.3,"SVK"
"Slovakia","All types",1985,13.82,"SVK"
"Slovakia","All types",1984,14.33,"SVK"
"Slovakia","All types",1983,14.85,"SVK"
"Slovakia","All types",1982,15.2,"SVK"
"Slovakia","All types",1981,15.02,"SVK"
"Slovakia","All types",1980,14.93,"SVK"
"Slovakia","All types",1979,13.57,"SVK"
"Slovakia","All types",1978,13.59,"SVK"
"Slovakia","All types",1977,14.85,"SVK"
"Slovakia","All types",1976,13.66,"SVK"
"Slovakia","All types",1975,14.7,"SVK"
"Slovakia","All types",1974,13.51,"SVK"
"Slovakia","All types",1973,13.68,"SVK"
"Slovakia","All types",1972,13.64,"SVK"
"Slovakia","All types",1971,14.25,"SVK"
"Slovakia","All types",1970,12.71,"SVK"
"Slovakia","All types",1969,12.05,"SVK"
"Slovakia","All types",1968,11.16,"SVK"
"Slovakia","All types",1967,10.81,"SVK"
"Slovakia","All types",1966,11.18,"SVK"
"Slovakia","All types",1965,11.03,"SVK"
"Slovakia","All types",1964,10.21,"SVK"
"Slovakia","All types",1963,9.35,"SVK"
"Slovakia","All types",1962,9.44,"SVK"
"Slovakia","All types",1961,9.28,"SVK"
"Slovakia","All types",1960,NA,"SVK"
"Slovakia","Beer",2018,3.43,"SVK"
"Slovakia","Beer",2017,3.43,"SVK"
"Slovakia","Beer",2016,3.19,"SVK"
"Slovakia","Beer",2015,3.42,"SVK"
"Slovakia","Beer",2014,3.3,"SVK"
"Slovakia","Beer",2013,3.42,"SVK"
"Slovakia","Beer",2012,3.66,"SVK"
"Slovakia","Beer",2011,3.54,"SVK"
"Slovakia","Beer",2010,3.43,"SVK"
"Slovakia","Beer",2009,3.91,"SVK"
"Slovakia","Beer",2008,3.8,"SVK"
"Slovakia","Beer",2007,3.93,"SVK"
"Slovakia","Beer",2006,3.83,"SVK"
"Slovakia","Beer",2005,3.85,"SVK"
"Slovakia","Beer",2004,3.99,"SVK"
"Slovakia","Beer",2003,4.38,"SVK"
"Slovakia","Beer",2002,4.54,"SVK"
"Slovakia","Beer",2001,4.32,"SVK"
"Slovakia","Beer",2000,4.48,"SVK"
"Slovakia","Beer",1999,5.36,"SVK"
"Slovakia","Beer",1998,5.37,"SVK"
"Slovakia","Beer",1997,5.87,"SVK"
"Slovakia","Beer",1996,5.78,"SVK"
"Slovakia","Beer",1995,5.65,"SVK"
"Slovakia","Beer",1994,6.08,"SVK"
"Slovakia","Beer",1993,5.91,"SVK"
"Slovakia","Beer",1992,6.08,"SVK"
"Slovakia","Beer",1991,6.09,"SVK"
"Slovakia","Beer",1990,6.4,"SVK"
"Slovakia","Beer",1989,6.32,"SVK"
"Slovakia","Beer",1988,6.51,"SVK"
"Slovakia","Beer",1987,6.54,"SVK"
"Slovakia","Beer",1986,6.88,"SVK"
"Slovakia","Beer",1985,6.72,"SVK"
"Slovakia","Beer",1984,7.62,"SVK"
"Slovakia","Beer",1983,8.13,"SVK"
"Slovakia","Beer",1982,8.03,"SVK"
"Slovakia","Beer",1981,7.74,"SVK"
"Slovakia","Beer",1980,7.82,"SVK"
"Slovakia","Beer",1979,6.86,"SVK"
"Slovakia","Beer",1978,6.1,"SVK"
"Slovakia","Beer",1977,7.56,"SVK"
"Slovakia","Beer",1976,7.09,"SVK"
"Slovakia","Beer",1975,7.71,"SVK"
"Slovakia","Beer",1974,7.51,"SVK"
"Slovakia","Beer",1973,7.89,"SVK"
"Slovakia","Beer",1972,8.13,"SVK"
"Slovakia","Beer",1971,8.32,"SVK"
"Slovakia","Beer",1970,7.2,"SVK"
"Slovakia","Beer",1969,6.94,"SVK"
"Slovakia","Beer",1968,6.72,"SVK"
"Slovakia","Beer",1967,6.46,"SVK"
"Slovakia","Beer",1966,6.87,"SVK"
"Slovakia","Beer",1965,6.75,"SVK"
"Slovakia","Beer",1964,6.42,"SVK"
"Slovakia","Beer",1963,6,"SVK"
"Slovakia","Beer",1962,5.7,"SVK"
"Slovakia","Beer",1961,5.45,"SVK"
"Slovakia","Beer",1960,NA,"SVK"
"Slovakia","Other alcoholic beverages",2018,0.47,"SVK"
"Slovakia","Other alcoholic beverages",2017,0.47,"SVK"
"Slovakia","Other alcoholic beverages",2016,0.35,"SVK"
"Slovakia","Other alcoholic beverages",2015,0.47,"SVK"
"Slovakia","Other alcoholic beverages",2014,0.35,"SVK"
"Slovakia","Other alcoholic beverages",2013,0.59,"SVK"
"Slovakia","Other alcoholic beverages",2012,0.47,"SVK"
"Slovakia","Other alcoholic beverages",2011,0.47,"SVK"
"Slovakia","Other alcoholic beverages",2010,0.35,"SVK"
"Slovakia","Other alcoholic beverages",2009,0.47,"SVK"
"Slovakia","Other alcoholic beverages",2008,0.47,"SVK"
"Slovakia","Other alcoholic beverages",2007,0.36,"SVK"
"Slovakia","Other alcoholic beverages",2006,0.6,"SVK"
"Slovakia","Other alcoholic beverages",2005,0.24,"SVK"
"Slovakia","Other alcoholic beverages",2004,0.48,"SVK"
"Slovakia","Other alcoholic beverages",2003,0.37,"SVK"
"Slovakia","Other alcoholic beverages",2002,0.37,"SVK"
"Slovakia","Other alcoholic beverages",2001,0.37,"SVK"
"Slovakia","Other alcoholic beverages",2000,0.25,"SVK"
"Slovakia","Other alcoholic beverages",1999,0,"SVK"
"Slovakia","Other alcoholic beverages",1998,0,"SVK"
"Slovakia","Other alcoholic beverages",1997,0,"SVK"
"Slovakia","Other alcoholic beverages",1996,0,"SVK"
"Slovakia","Other alcoholic beverages",1995,0,"SVK"
"Slovakia","Other alcoholic beverages",1994,0,"SVK"
"Slovakia","Other alcoholic beverages",1993,0,"SVK"
"Slovakia","Other alcoholic beverages",1992,0,"SVK"
"Slovakia","Other alcoholic beverages",1991,0,"SVK"
"Slovakia","Other alcoholic beverages",1990,NA,"SVK"
"Slovakia","Other alcoholic beverages",1989,0,"SVK"
"Slovakia","Other alcoholic beverages",1988,0,"SVK"
"Slovakia","Other alcoholic beverages",1987,0,"SVK"
"Slovakia","Other alcoholic beverages",1986,0,"SVK"
"Slovakia","Other alcoholic beverages",1985,0,"SVK"
"Slovakia","Other alcoholic beverages",1984,0,"SVK"
"Slovakia","Other alcoholic beverages",1983,0,"SVK"
"Slovakia","Other alcoholic beverages",1982,0,"SVK"
"Slovakia","Other alcoholic beverages",1981,0,"SVK"
"Slovakia","Other alcoholic beverages",1980,0,"SVK"
"Slovakia","Spirits",2018,4.14,"SVK"
"Slovakia","Spirits",2017,4.14,"SVK"
"Slovakia","Spirits",2016,4.25,"SVK"
