"","country","iso3c","year","suicide_total_f","suicide_f_pcm","suicide_total_m","suicide_m_pcm","suicide_all_pcm","suicide_0_m","suicide_0_f","suicide_1_m","suicide_1_f","suicide_2_m","suicide_2_f","suicide_3_m","suicide_3_f","suicide_4_m","suicide_4_f","suicide_5_9_m","suicide_5_9_f","suicide_10_14_m","suicide_10_14_f","suicide_15_19_m","suicide_15_19_f","suicide_20_24_m","suicide_20_24_f","suicide_25_29_m","suicide_25_29_f","suicide_30_34_m","suicide_30_34_f","suicide_35_39_m","suicide_35_39_f","suicide_40_44_m","suicide_40_44_f","suicide_45_49_m","suicide_45_49_f","suicide_50_54_m","suicide_50_54_f","suicide_55_59_m","suicide_55_59_f","suicide_60_64_m","suicide_60_64_f","suicide_65_69_m","suicide_65_69_f","suicide_70_74_m","suicide_70_74_f","suicide_75_79_m","suicide_75_79_f","suicide_80_84_m","suicide_80_84_f","suicide_85_89_m","suicide_85_89_f","suicide_90_94_m","suicide_90_94_f","suicide_95_up_m","suicide_95_up_f","suicide_age_na_m","suicide_age_na_f","suicide_infant_0_m","suicide_infant_0_f","suicide_infant_1_6_m","suicide_infant_1_6_f","suicide_infant_7_27_m","suicide_infant_7_27_f","suicide_infant_28_364_m","suicide_infant_28_364_f","alc_all_types","alc_beer","alc_other_alcoholic_beverages","alc_spirits","alc_wine","gini_disp","gini_disp_se","gini_mkt","gini_mkt_se","gini_owd_worldbk","gdp_cap","gdp_cap_growth","gdp_growth","unemp_nat","unemp_ilo","fertility","fem_labour","pop","pop65","gdp_madk","gdp_madki","banking_crisis","systemic_crisis","currency_crisis","inflation_crisis","crisis_idx","average_household_size_number_of_members","1_member","2_3_members","4_5_members","6_or_more_members","marit_rate_men","marit_rate_women","div_rate_female","div_rate_male","suicide_pctdeaths_owd","suicide_rate_male_owd","suicide_rate_female_owd","suicide_total_owd"
"4578","Sierra Leone","SLE",2002,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,0.13,3.64,0.02,0.11,42.2,2.7,45.2,2.9,NA,330.395926585628,21.0280599536599,26.4173166001369,NA,3.45000004768372,6.158,49.8571854739158,4965766,3.23422408546838,1.1017504,1.1017504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.382944836,135,64.2,199.2
"4579","Sierra Leone","SLE",2001,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,0.13,3.81,0,0.04,42.4,2.7,45.4,3,NA,272.991178006267,-9.68460083854912,-6.3454551533225,NA,3.4300000667572,6.242,49.6771829003694,4754072,3.26480120620807,0.9230458,0.9230458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37218803,132.5,62,194.5
"4580","Sierra Leone","SLE",2000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,0.12,3.56,0.03,0.04,42.5,2.8,45.5,3.1,NA,302.264265607971,3.81010274520631,6.65272788470479,NA,3.44000005722046,6.319,49.7765289921101,4584571,3.2923473101409,0.8287939,0.8287939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.1069230769231,71.1175,NA,NA,0.358592607,130.1,60.2,190.3
"4581","Sierra Leone","SLE",1999,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.88,0.09,6.78,0.01,0,42.7,2.9,45.7,3.2,NA,291.170375151111,-3.75622732035357,-1.97928558831445,NA,3.46000003814697,6.39,49.7665779077103,4462378,3.36054005285971,0.8141233,0.8141233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329634477,128.1,58.7,186.8
"4582","Sierra Leone","SLE",1998,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,0.06,6.72,0.01,0.01,42.8,2.9,45.8,3.3,NA,302.534249275837,0.712173069876613,1.78501428129722,NA,3.4300000667572,6.455,49.7622754265883,4381483,3.40775029824377,0.8827293,0.8827293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.316410743,126.2,56.7,182.9
"4583","Sierra Leone","SLE",1997,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.68,0.06,6.6,0.01,0.01,43,3,46.1,3.4,NA,300.394917569628,-6.36850631241079,-5.87708201486062,NA,3.4300000667572,6.512,49.7153250599578,4335301,3.4372469178034,0.8852984,0.8852984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.325152876,123.7,55.2,178.9
"4584","Sierra Leone","SLE",1996,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72,0.06,6.64,0.01,0.01,43.1,3.1,46.2,3.4,NA,320.826792074818,1.54833967845218,1.75382139917097,NA,3.44000005722046,6.564,49.7543644605574,4312666,3.45224972209765,1.0605624,1.0605624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.320102729,119.8,52.4,172.2
"4585","Sierra Leone","SLE",1995,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,0.07,4.07,0.01,0,43.3,3.1,46.5,3.5,NA,315.935044423867,-7.87538925614936,-7.99975328566545,NA,3.44000005722046,6.608,49.7792129904885,4303957,3.45584307649914,1.3831081,1.3831081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296342301,117.7,50.4,168.1
"4586","Sierra Leone","SLE",1994,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,0.08,4.07,0.02,0,43.4,3.2,46.6,3.5,NA,342.943152620003,-1.5109705371669,-1.94738433456801,NA,3.44000005722046,6.645,49.838529367188,4309775,3.53505693452674,1.5002092,1.5002092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288514841,114.8,48.9,163.7
"4587","Sierra Leone","SLE",1993,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,0.08,4.06,0.02,0.01,43.6,3.1,46.8,3.6,NA,348.204418797141,1.81403079841206,1.37454937870977,NA,3.42000007629395,6.674,49.8471856447941,4328957,3.58892453771197,1.4051628,1.4051628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28895398,113.6,47.6,161.2
"4588","Sierra Leone","SLE",1992,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,0.12,4.05,0.02,0,43.7,3.2,47,3.6,NA,342.000425743454,-18.9954743234898,-19.0129096336849,NA,3.34999990463257,6.696,49.8499940151229,4347724,3.62088301833327,1.3549682,1.3549682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.248,66.319,NA,NA,0.275469802,112,47.2,159.2
"4589","Sierra Leone","SLE",1991,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.21,0.13,4.05,0.03,0,43.8,3.3,47.1,3.6,NA,422.19915848804,1.67180469810164,2.35196064469447,NA,3.30999994277954,6.711,50.1079508722418,4348660,3.63242930006025,1.4673888,1.4673888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261756906,109.6,46.7,156.3
"4590","Sierra Leone","SLE",1990,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26,0.15,4.08,0.02,0.01,44,3.4,47.3,3.7,NA,415.256874550121,1.78726948904098,3.34999798387724,NA,NA,6.721,50.1564354854908,4319762,3.62306997468842,1.635,1.635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265033804,108.2,46.5,154.7
"4591","Slovakia","SVK",2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.16,3.43,0.47,4.14,2.13,23,0.9,38.7,1.3,NA,19832.1902249211,2.88350203210929,3.04327955580635,8.13000011444092,8.13000011444092,1.52,45.6194746975633,5439232,15.0810220451917,26.0961478,26.0961478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3557142857143,42.4778571428571,NA,NA,1.27794578,166.8,29,195.8
"4592","Slovakia","SVK",2016,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.92,3.19,0.35,4.25,2.13,23.6,0.8,39.3,1.1,NA,19276.3561049191,2.00114073240447,2.13272778393984,9.67000007629395,9.67000007629395,1.48,45.4443295530112,5430798,14.5481176691744,25.364,25.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8328571428571,42.575,NA,NA,1.311841439,172.6,29.2,201.8
"4593","Slovakia","SVK",2015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.74,3.42,0.47,4.25,2.6,24.1,0.8,40,1.1,NA,18898.1769875395,4.71533732219018,4.81489967027436,11.4799995422363,11.4799995422363,1.4,45.2558796681392,5423801,14.0470684896325,24.588,24.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3835714285714,42.755,NA,NA,1.360573876,185.4,29.6,215
"4594","Slovakia","SVK",2011,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.74,3.54,0.47,4.48,2.24,25.2,0.7,41.7,1,26.5,17205.5306807578,2.71469606587156,2.84721817797882,13.6199998855591,13.6199998855591,1.45,44.4389138098374,5398384,12.716102997687,22.483,22.483,NA,NA,NA,NA,NA,2.84869214980351,23.0795618820561,44.6795684387453,26.898745167992,5.34212451120666,58.2376923076923,50.6315384615385,NA,NA,1.432516518,195.8,31.2,227
"4595","Slovakia","SVK",2007,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.96,3.93,0.36,4.89,1.79,25.2,0.6,42.2,0.9,24.7,15900.7117993952,10.7996945361598,10.8320288326386,11.1400003433228,11.1400003433228,1.27,44.7114011460118,5374622,11.9217766081117,21.1099388,21.1099388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.395,47.3871428571429,NA,NA,1.422633409,203.3,33.9,237.2
"4596","Slovakia","SVK",2006,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.89,3.83,0.6,4.31,2.15,25.5,0.7,42.7,0.9,25.8,14350.8624874466,8.48819014145039,8.49317758711238,13.3699998855591,13.3699998855591,1.25,44.6334886167765,5373054,11.7743193558862,19.0994277,19.0994277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.9264285714286,47.815,NA,NA,1.419707448,201.5,33.1,234.6
"4597","Slovakia","SVK",2002,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.16,4.54,0.37,4.29,1.96,25.9,1.1,43.7,1.4,NA,11161.4631155698,4.54744275626003,4.50944400102244,18.7199993133545,18.7199993133545,1.19,45.5651569442126,5376912,11.4766110839718,14.9847311,14.9847311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.584108793,226.6,38.4,265
"4598","Slovakia","SVK",1991,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.24,6.09,0,4.79,2.36,18,0.8,37,1.1,NA,NA,NA,NA,NA,12.2700004577637,2.05,46.9271797601171,5303294,10.4075634248625,10.5374103,10.5374103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.4714285714286,55.4685714285714,5.23333333333333,4.06666666666667,1.583599605,262.5,51.5,314
"4599","Slovakia","SVK",1990,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,4.75,2.34,17.5,0.8,35.6,1.2,NA,NA,NA,NA,NA,NA,2.09,46.855107122986,5299187,10.2364698643498,12.374,12.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.581726222,267.8,52.3,320.1
"4600","Slovenia","SVN",2002,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,4.32,0,1.69,3.86,23.5,0.9,39,1.2,NA,19733.598176412,3.3774180710591,3.50559805692072,5.92000007629395,5.92000007629395,1.21,45.8923472432164,1994530,14.7214239455493,22.725312,22.725312,NA,NA,NA,NA,NA,2.83477401024434,21.3819340769881,44.422961190556,30.7742750224513,3.42082971000457,NA,NA,6.4,4.625,3.343015932,402.7,97.2,499.9
"4601","Solomon Islands","SLB",2016,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,1.24,0,0,0.04,NA,NA,NA,NA,NA,1707.22782681288,3.09047118538544,5.87986463620982,NA,0.660000026226044,4.452,48.6778194031779,619437,3.54757053974732,NA,4.22432418032694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.243878555,239.3,89.5,328.8
"4602","Solomon Islands","SLB",2015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.94,0,0,0.04,NA,NA,NA,NA,NA,1656.04813634309,-1.28129392352977,1.41570141570142,NA,0.670000016689301,4.459,48.7061460962191,603118,3.52252792985784,NA,4.22431569291353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5857142857143,70.8428571428571,NA,NA,2.237291543,240.4,90.5,330.9
"4603","Solomon Islands","SLB",2014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,0.91,0,0,0.03,NA,NA,NA,NA,NA,1677.54238498656,-1.6586811707804,1.05126259889454,NA,0.680000007152557,4.455,48.7398196526745,587079,3.49561132317797,NA,4.22431784137921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.20968379,241.6,91.3,332.9
"4604","Solomon Islands","SLB",2013,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,0.93,0,0,0.04,42.9,4.2,45.3,4.5,37,1705.8367784347,2.51569589497448,5.3310502283105,0.689999997615814,0.689999997615814,4.443,48.7795982493547,571335,3.46591147765938,NA,4.2243235923179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.231413009,243.2,92.2,335.4
"4605","Solomon Islands","SLB",2012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.96,0,0,0.04,42.9,4.2,45.4,4.3,NA,1663.97619753984,-0.803538926755635,1.86046511627906,NA,0.959999978542328,4.428,48.8166927942051,556064,3.43198522469576,NA,4.22432051082537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.234363091,245.1,93.2,338.3
"4606","Solomon Islands","SLB",2011,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.98,0,0.03,0.03,43,4.2,45.5,4.3,NA,1677.45520307544,4.5660832153484,7.27204690033678,NA,1.27999997138977,4.413,48.8371146381086,541521,3.39026556680166,NA,4.22429966226711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.233845426,247.5,94.4,341.9
"4607","Solomon Islands","SLB",2010,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.99,0,0.07,0.03,43.1,4.1,45.6,4.3,NA,1604.20582993513,6.00758477326777,8.61671860181548,NA,1.63999998569489,4.403,48.8232955298483,527861,3.33913662877159,NA,4.22419236595709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.229081018,250.2,95.6,345.8
"4608","Solomon Islands","SLB",2009,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.95,0,0.22,0.02,43.2,4,45.7,4.1,NA,1513.29344345148,0.203424918717658,2.55662081422815,2.01999998092651,2.01999998092651,4.399,48.7629481453914,515181,3.29146455323469,NA,4.22415012702878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.9961538461538,63.4576923076923,NA,NA,2.216230316,252.3,96.4,348.7
"4609","Solomon Islands","SLB",2008,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,1.01,0,0.04,0.02,43.3,3.9,45.8,4.1,NA,1510.22127704619,3.4469711378408,5.80711555424875,NA,1.85000002384186,4.403,48.6981700993922,503360,3.2275111252384,NA,4.22422406124733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.232283201,254.3,97.3,351.6
"4610","Solomon Islands","SLB",2007,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,0.74,0,0.05,0.03,43.4,3.9,45.9,4.1,NA,1459.89898054517,2.10714363883638,4.45331695331694,NA,1.87999999523163,4.417,48.6114400032662,492132,3.15403184511473,NA,4.22417600287525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9428571428572,71.5142857142857,NA,NA,2.203445859,256.8,98.2,355
"4611","Solomon Islands","SLB",2006,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.95,0,0.03,0.02,43.5,3.8,46,4,NA,1429.77163841639,2.4305195847766,4.86312399355877,NA,1.96000003814697,4.44,48.5229809613793,481078,3.08182872631881,NA,4.22412820945555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.236639858,258.8,99,357.8
