"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Slovenia","Total Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.4","9"
"Slovenia","Total Female 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.3","9"
"Slovenia","Total Female 60+ yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.1","9"
"Slovenia","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.4","1"
"Slovenia","Total Male 30-39 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.3","9"
"Slovenia","Total Male 30-39 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.3","9"
"Slovenia","Total Male 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.4","93"
"Slovenia","Total Male 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.4","9"
"Slovenia","Total Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.4","9"
"Slovenia","Total Male 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.5","9"
"Slovenia","Total Male 30-39 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.7","9"
"Slovenia","Total Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.4","1"
"Slovenia","Total Male 40-59 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.2","9"
"Slovenia","Total Male 40-59 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.9","9"
"Slovenia","Total Male 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.0","93"
"Slovenia","Total Male 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.7","9"
"Slovenia","Total Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.6","9"
"Slovenia","Total Male 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.4","9"
"Slovenia","Total Male 40-59 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.1","9"
"Slovenia","Total Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.5","1"
"Slovenia","Total Male 60+ yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.3","9"
"Slovenia","Total Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.1","9"
"Slovenia","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.3","1"
"Slovenia","Urban Female 30-39 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.7","9"
"Slovenia","Urban Female 30-39 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.8","9"
"Slovenia","Urban Female 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.0","93"
"Slovenia","Urban Female 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.0","9"
"Slovenia","Urban Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.9","1"
"Slovenia","Urban Female 40-59 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.6","9"
"Slovenia","Urban Female 40-59 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.2","9"
"Slovenia","Urban Female 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.6","93"
"Slovenia","Urban Female 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.9","9"
"Slovenia","Urban Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.2","1"
"Slovenia","Urban Female 60+ yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.3","9"
"Slovenia","Urban Female 60+ yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.1","9"
"Slovenia","Urban Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.6","1"
"Slovenia","Urban Male 30-39 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.2","9"
"Slovenia","Urban Male 30-39 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.3","9"
"Slovenia","Urban Male 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.9","93"
"Slovenia","Urban Male 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.4","9"
"Slovenia","Urban Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.4","1"
"Slovenia","Urban Male 40-59 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.9","9"
"Slovenia","Urban Male 40-59 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.6","9"
"Slovenia","Urban Male 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.3","93"
"Slovenia","Urban Male 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.4","9"
"Slovenia","Urban Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.8","1"
"Slovenia","Urban Male 60+ yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.5","9"
"Slovenia","Urban Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.3","1"
"South Africa","Rural Female 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.2",""
"South Africa","Rural Female 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.9",""
"South Africa","Rural Female 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.0",""
"South Africa","Rural Male 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.0",""
"South Africa","Rural Male 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.3",""
"South Africa","Rural Male 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.4",""
"South Africa","Total Female 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.8",""
"South Africa","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.0","1"
"South Africa","Total Female 30-39 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.1","94"
"South Africa","Total Female 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.2",""
"South Africa","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.4","1"
"South Africa","Total Female 40-59 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.8","94"
"South Africa","Total Female 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.2",""
"South Africa","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.0","1"
"South Africa","Total Female 60+ yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.2","94"
"South Africa","Total Male 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.6",""
"South Africa","Total Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.4","1"
"South Africa","Total Male 30-39 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.0","94"
"South Africa","Total Male 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.2",""
"South Africa","Total Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.5","1"
"South Africa","Total Male 40-59 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.5","94"
"South Africa","Total Male 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.9",""
"South Africa","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.4","1"
"South Africa","Total Male 60+ yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.9","94"
"South Africa","Urban Female 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.8",""
"South Africa","Urban Female 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.4",""
"South Africa","Urban Female 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.4",""
"South Africa","Urban Male 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.9",""
"South Africa","Urban Male 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.8",""
"South Africa","Urban Male 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.3",""
"Spain","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.6",""
"Spain","Total Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.5","2"
"Spain","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.4",""
"Spain","Total Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","1.7","2"
"Spain","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.7",""
"Spain","Total Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","0.8","2"
"Spain","Total Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.2",""
"Spain","Total Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","1.6","2"
"Spain","Total Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.8",""
"Spain","Total Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","1.2","2"
"Spain","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.7",""
"Spain","Total Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","0.8","2"
"St Vincent and the Grenadines","Total Female 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.4",""
"St Vincent and the Grenadines","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.9",""
"St Vincent and the Grenadines","Total Female 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.2",""
"St Vincent and the Grenadines","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.1",""
"St Vincent and the Grenadines","Total Female 60+ yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.0","95"
"St Vincent and the Grenadines","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.2",""
"St Vincent and the Grenadines","Total Male 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","1.4",""
"St Vincent and the Grenadines","Total Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.3",""
"St Vincent and the Grenadines","Total Male 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.3",""
"St Vincent and the Grenadines","Total Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.2",""
"St Vincent and the Grenadines","Total Male 60+ yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.6","95"
"St Vincent and the Grenadines","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.4",""
"Sudan","Rural Female 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.0","1"
"Sudan","Rural Female 40-59 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.4","1"
"Sudan","Rural Female 60+ yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.5","1"
"Sudan","Rural Male 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.9","1"
"Sudan","Rural Male 40-59 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.9","1"
"Sudan","Rural Male 60+ yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.0","1"
"Sudan","Total Female 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.1","1"
"Sudan","Total Female 40-59 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.4","1"
"Sudan","Total Female 60+ yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.0","1"
"Sudan","Total Male 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.8","1"
"Sudan","Total Male 40-59 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.0","1"
"Sudan","Total Male 60+ yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.0","1"
"Sudan","Urban Female 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.3","1"
"Sudan","Urban Female 40-59 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.5","1"
"Sudan","Urban Female 60+ yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.0","96"
"Sudan","Urban Male 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.6","1"
"Sudan","Urban Male 40-59 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.2","1"
"Sudan","Urban Male 60+ yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.9","1"
"Swaziland","Rural Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","1.0","17"
"Swaziland","Rural Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.9","97"
"Swaziland","Rural Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","1.5","17"
"Swaziland","Rural Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.5","97"
"Swaziland","Rural Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","1.7","17"
"Swaziland","Rural Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.9","97"
"Swaziland","Rural Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","0.9","17"
"Swaziland","Rural Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.3","97"
"Swaziland","Rural Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","1.8","17"
"Swaziland","Rural Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.3","97"
"Swaziland","Rural Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","1.1","17"
"Swaziland","Rural Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.4","97"
"Swaziland","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","1.4","17"
"Swaziland","Total Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.0","97"
"Swaziland","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.1","17"
"Swaziland","Total Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.8","97"
"Swaziland","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","1.8","17"
"Swaziland","Total Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.1","97"
"Swaziland","Total Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","0.7","17"
"Swaziland","Total Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.2","97"
"Swaziland","Total Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","1.6","17"
"Swaziland","Total Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.0","97"
"Swaziland","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","0.9","17"
"Swaziland","Total Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.4","97"
"Swaziland","Urban Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.3","17"
"Swaziland","Urban Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.5","97"
"Swaziland","Urban Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.4","17"
"Swaziland","Urban Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.3","97"
"Swaziland","Urban Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.3","17"
"Swaziland","Urban Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.6","97"
"Swaziland","Urban Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","0.3","17"
"Swaziland","Urban Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.2","97"
"Swaziland","Urban Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","1.1","17"
"Swaziland","Urban Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.6","97"
"Swaziland","Urban Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","0.0","17"
"Swaziland","Urban Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.3","97"
"Sweden","Rural Female 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.0","9"
"Sweden","Rural Female 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.6","9"
"Sweden","Rural Female 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.4","9"
"Sweden","Rural Male 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.7","9"
"Sweden","Rural Male 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.9","9"
"Sweden","Rural Male 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.3","9"
"Sweden","Total Female 30-39 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.8","9"
"Sweden","Total Female 30-39 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.1","9"
"Sweden","Total Female 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.4","9"
"Sweden","Total Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.5","9"
"Sweden","Total Female 30-39 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.6","9"
"Sweden","Total Female 30-39 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.4","9"
"Sweden","Total Female 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.3","9"
"Sweden","Total Female 30-39 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.2","9"
"Sweden","Total Female 30-39 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.0","9"
"Sweden","Total Female 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.7","9"
"Sweden","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.5","9"
"Sweden","Total Female 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.4","9"
"Sweden","Total Female 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.8","9"
"Sweden","Total Female 30-39 yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.6","9"
"Sweden","Total Female 30-39 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.8","9"
"Sweden","Total Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.5","9"
"Sweden","Total Female 30-39 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.7","9"
"Sweden","Total Female 30-39 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.8","9"
"Sweden","Total Female 40-59 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","19.5","9"
"Sweden","Total Female 40-59 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","19.5","9"
"Sweden","Total Female 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","19.4","9"
"Sweden","Total Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","19.4","9"
"Sweden","Total Female 40-59 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","19.0","9"
"Sweden","Total Female 40-59 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","18.8","9"
"Sweden","Total Female 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","18.6","9"
"Sweden","Total Female 40-59 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","18.4","9"
"Sweden","Total Female 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","18.0","9"
"Sweden","Total Female 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","17.5","9"
"Sweden","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","17.1","9"
"Sweden","Total Female 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","16.8","9"
"Sweden","Total Female 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","16.7","9"
"Sweden","Total Female 40-59 yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","16.9","9"
"Sweden","Total Female 40-59 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","16.4","9"
"Sweden","Total Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","16.1","9"
"Sweden","Total Female 40-59 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","15.5","9"
"Sweden","Total Female 40-59 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","15.5","9"
"Sweden","Total Female 60+ yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.7","9"
"Sweden","Total Female 60+ yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","14.4","9"
"Sweden","Total Female 60+ yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.6","9"
"Sweden","Total Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.3","9"
"Sweden","Total Female 60+ yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.8","9"
"Sweden","Total Female 60+ yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.3","9"
"Sweden","Total Female 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.9","9"
"Sweden","Total Female 60+ yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.5","9"
"Sweden","Total Female 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.1","9"
"Sweden","Total Female 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.4","9"
"Sweden","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.1","9"
"Sweden","Total Female 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.8","9"
"Sweden","Total Female 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.4","9"
"Sweden","Total Female 60+ yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.2","9"
"Sweden","Total Female 60+ yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.9","9"
"Sweden","Total Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.7","9"
"Sweden","Total Female 60+ yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.4","9"
"Sweden","Total Female 60+ yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.4","9"
"Sweden","Total Male 30-39 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.6","9"
"Sweden","Total Male 30-39 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.8","9"
"Sweden","Total Male 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.2","9"
