Entity,Code,Year,GDP (constant 2010 US$)
Post-demographic dividend,,1979,20451411978396.30
Post-demographic dividend,,1980,20693999912927.00
Post-demographic dividend,,1981,21103214517589.00
Post-demographic dividend,,1982,21170523026894.00
Post-demographic dividend,,1983,21817888306220.80
Post-demographic dividend,,1984,22834628863040.10
Post-demographic dividend,,1985,23695985031487.20
Post-demographic dividend,,1986,24447873079838.10
Post-demographic dividend,,1987,25305346540901.50
Post-demographic dividend,,1988,26511899066659.10
Post-demographic dividend,,1989,27533799366283.60
Post-demographic dividend,,1990,28317725391880.70
Post-demographic dividend,,1991,28674149246339.60
Post-demographic dividend,,1992,29198065958138.90
Post-demographic dividend,,1993,29478662224090.70
Post-demographic dividend,,1994,30353664572426.40
Post-demographic dividend,,1995,31173590593825.10
Post-demographic dividend,,1996,32059410327879.60
Post-demographic dividend,,1997,33104080320134.30
Post-demographic dividend,,1998,33973602467223.40
Post-demographic dividend,,1999,35097778970040.80
Post-demographic dividend,,2000,36478152584922.10
Post-demographic dividend,,2001,37027189849654.30
Post-demographic dividend,,2002,37598142597463.60
Post-demographic dividend,,2003,38328401428153.60
Post-demographic dividend,,2004,39513878793585.80
Post-demographic dividend,,2005,40550340445205.90
Post-demographic dividend,,2006,41700049804506.80
Post-demographic dividend,,2007,42725677350375.60
Post-demographic dividend,,2008,42790875082867.10
Post-demographic dividend,,2009,41260369209710.70
Post-demographic dividend,,2010,42410878734971.40
Post-demographic dividend,,2011,43075822481174.30
Post-demographic dividend,,2012,43555765450329.10
Post-demographic dividend,,2013,44113037318261.60
Post-demographic dividend,,2014,44957147051691.70
Post-demographic dividend,,2015,45908193801921.00
Post-demographic dividend,,2016,46651945403947.70
Post-demographic dividend,,2017,47687563050776.30
Pre-demographic dividend,,1967,180643020718.17
Pre-demographic dividend,,1968,184770173817.98
Pre-demographic dividend,,1969,206680761951.74
Pre-demographic dividend,,1970,232485517180.10
Pre-demographic dividend,,1971,254463354297.54
Pre-demographic dividend,,1972,262626170929.23
Pre-demographic dividend,,1973,273400085679.30
Pre-demographic dividend,,1974,297905900984.39
Pre-demographic dividend,,1975,297113961945.19
Pre-demographic dividend,,1976,319174559948.05
Pre-demographic dividend,,1977,334262834006.72
Pre-demographic dividend,,1978,334016078574.49
Pre-demographic dividend,,1979,354793511101.13
Pre-demographic dividend,,1980,372100886548.23
Pre-demographic dividend,,1981,356993518167.72
Pre-demographic dividend,,1982,361069924783.22
Pre-demographic dividend,,1983,349837965311.51
Pre-demographic dividend,,1984,350079120804.57
Pre-demographic dividend,,1985,366201866447.65
Pre-demographic dividend,,1986,363073964065.08
Pre-demographic dividend,,1987,360576460453.03
Pre-demographic dividend,,1988,373311396866.56
Pre-demographic dividend,,1989,383315963581.22
Pre-demographic dividend,,1990,422239133369.80
Pre-demographic dividend,,1991,375892921458.96
Pre-demographic dividend,,1992,381503879777.92
Pre-demographic dividend,,1993,387990937981.55
Pre-demographic dividend,,1994,392405538502.07
Pre-demographic dividend,,1995,404245814789.82
Pre-demographic dividend,,1996,429492961712.15
Pre-demographic dividend,,1997,455844751423.25
Pre-demographic dividend,,1998,492427538673.80
Pre-demographic dividend,,1999,516416706671.87
Pre-demographic dividend,,2000,532330256181.00
Pre-demographic dividend,,2001,555634788944.54
Pre-demographic dividend,,2002,568002530741.10
Pre-demographic dividend,,2003,568800032501.15
Pre-demographic dividend,,2004,690419725790.75
Pre-demographic dividend,,2005,731422604451.60
Pre-demographic dividend,,2006,792681716793.44
Pre-demographic dividend,,2007,850710257707.90
Pre-demographic dividend,,2008,909340237919.62
Pre-demographic dividend,,2009,953489050009.11
Pre-demographic dividend,,2010,1011346663312.57
Pre-demographic dividend,,2011,1058852784653.14
Pre-demographic dividend,,2012,1124053900299.40
Pre-demographic dividend,,2013,1187055565129.56
Pre-demographic dividend,,2014,1243757257701.07
Pre-demographic dividend,,2015,1289952554945.35
Pre-demographic dividend,,2016,1323978108301.29
Pre-demographic dividend,,2017,1349545405895.20
Puerto Rico,PRI,1960,13751194915.35
Puerto Rico,PRI,1961,14719518097.77
Puerto Rico,PRI,1962,15944669592.01
Puerto Rico,PRI,1963,17324050454.28
Puerto Rico,PRI,1964,18547288441.97
Puerto Rico,PRI,1965,20254537125.10
Puerto Rico,PRI,1966,21773454920.80
Puerto Rico,PRI,1967,23128465652.56
Puerto Rico,PRI,1968,24326620689.21
Puerto Rico,PRI,1969,26607298311.89
Puerto Rico,PRI,1970,28841757391.89
Puerto Rico,PRI,1971,30677664626.53
Puerto Rico,PRI,1972,32878349899.45
Puerto Rico,PRI,1973,34964446957.55
Puerto Rico,PRI,1974,35984492212.60
Puerto Rico,PRI,1975,35748949462.45
Puerto Rico,PRI,1976,37980787769.83
Puerto Rico,PRI,1977,40240903760.26
Puerto Rico,PRI,1978,43030381569.55
Puerto Rico,PRI,1979,46432718402.67
Puerto Rico,PRI,1980,48403074698.48
Puerto Rico,PRI,1981,48958716451.42
Puerto Rico,PRI,1982,48196603917.13
Puerto Rico,PRI,1983,47067851679.52
Puerto Rico,PRI,1984,49858357061.26
Puerto Rico,PRI,1985,51402691074.75
Puerto Rico,PRI,1986,53961191888.25
Puerto Rico,PRI,1987,57074212456.66
Puerto Rico,PRI,1988,60434954823.16
Puerto Rico,PRI,1989,63054781345.91
Puerto Rico,PRI,1990,61263684601.96
Puerto Rico,PRI,1991,62675439551.01
Puerto Rico,PRI,1992,65535979087.11
Puerto Rico,PRI,1993,68579815331.34
Puerto Rico,PRI,1994,71450538017.90
Puerto Rico,PRI,1995,74700814494.03
Puerto Rico,PRI,1996,76429172848.04
Puerto Rico,PRI,1997,80158983136.38
Puerto Rico,PRI,1998,84592356546.86
Puerto Rico,PRI,1999,89151630726.56
Puerto Rico,PRI,2000,92068640460.63
Puerto Rico,PRI,2001,97881367886.90
Puerto Rico,PRI,2002,98778410867.63
Puerto Rico,PRI,2003,98831178101.79
Puerto Rico,PRI,2004,107477598576.61
Puerto Rico,PRI,2005,105341914204.51
Puerto Rico,PRI,2006,103857025720.40
Puerto Rico,PRI,2007,102649859521.35
Puerto Rico,PRI,2008,100756719278.20
Puerto Rico,PRI,2009,98789519759.04
Puerto Rico,PRI,2010,98381268000.00
Puerto Rico,PRI,2011,98028560697.98
Puerto Rico,PRI,2012,98057258667.43
Puerto Rico,PRI,2013,97756392858.62
Puerto Rico,PRI,2014,96592736484.22
Puerto Rico,PRI,2015,95517951241.05
Puerto Rico,PRI,2016,93028633825.98
Qatar,QAT,2000,36044298341.09
Qatar,QAT,2001,37449372355.16
Qatar,QAT,2002,40139043103.64
Qatar,QAT,2003,41632198904.09
Qatar,QAT,2004,49633455958.93
Qatar,QAT,2005,53352370952.26
Qatar,QAT,2006,67314817504.13
Qatar,QAT,2007,79421829550.18
Qatar,QAT,2008,93450549190.61
Qatar,QAT,2009,104624021240.91
Qatar,QAT,2010,125122306346.15
Qatar,QAT,2011,141857635543.45
Qatar,QAT,2012,148506870584.20
Qatar,QAT,2013,155056431405.28
Qatar,QAT,2014,161225944072.69
Qatar,QAT,2015,166951102638.24
Qatar,QAT,2016,170662627613.43
Qatar,QAT,2017,173386627577.90
Romania,ROU,1990,124277669352.07
Romania,ROU,1991,108223218113.20
Romania,ROU,1992,98735041342.81
Romania,ROU,1993,100244536715.13
Romania,ROU,1994,104186094488.35
Romania,ROU,1995,111623119759.08
Romania,ROU,1996,115942715344.63
Romania,ROU,1997,110358743832.94
Romania,ROU,1998,108055284067.06
Romania,ROU,1999,107621412361.37
Romania,ROU,2000,110199046925.19
Romania,ROU,2001,116361380210.90
Romania,ROU,2002,122393777829.05
Romania,ROU,2003,129155150175.38
Romania,ROU,2004,139950701289.42
Romania,ROU,2005,145789324626.98
Romania,ROU,2006,157533471358.06
Romania,ROU,2007,168346186627.49
Romania,ROU,2008,182251360747.26
Romania,ROU,2009,171479648737.93
Romania,ROU,2010,166658327826.55
Romania,ROU,2011,170041121878.45
Romania,ROU,2012,172146541418.70
Romania,ROU,2013,178226065182.79
Romania,ROU,2014,183708858515.33
Romania,ROU,2015,191009095003.25
Romania,ROU,2016,200217212681.67
Romania,ROU,2017,214126451996.14
Russia,RUS,1989,1457617898121.41
Russia,RUS,1990,1413889424697.32
Russia,RUS,1991,1342531281524.17
Russia,RUS,1992,1147447070569.92
Russia,RUS,1993,1047980158360.20
Russia,RUS,1994,916251609739.89
Russia,RUS,1995,878286464022.85
Russia,RUS,1996,846668151314.11
Russia,RUS,1997,858521505427.09
Russia,RUS,1998,813019865650.69
Russia,RUS,1999,865053137053.18
Russia,RUS,2000,951558450751.97
Russia,RUS,2001,1000011657015.35
Russia,RUS,2002,1047448908953.96
Russia,RUS,2003,1123869255542.87
Russia,RUS,2004,1204517542308.72
Russia,RUS,2005,1281319833579.48
Russia,RUS,2006,1385791374565.97
Russia,RUS,2007,1504069779919.92
Russia,RUS,2008,1583002663063.42
Russia,RUS,2009,1459197844810.63
Russia,RUS,2010,1524916112078.87
Russia,RUS,2011,1605506181283.85
Russia,RUS,2012,1664201907020.50
Russia,RUS,2013,1693913810671.94
Russia,RUS,2014,1706425071174.73
Russia,RUS,2015,1658163260860.64
Russia,RUS,2016,1654433869549.64
Russia,RUS,2017,1680005299557.78
Rwanda,RWA,1960,972660208.98
Rwanda,RWA,1961,930859883.15
Rwanda,RWA,1962,1036361665.40
Rwanda,RWA,1963,934586344.13
Rwanda,RWA,1964,818090224.72
Rwanda,RWA,1965,875434498.35
Rwanda,RWA,1966,936792921.65
Rwanda,RWA,1967,1001581684.15
Rwanda,RWA,1968,1071830429.29
Rwanda,RWA,1969,1189810772.01
Rwanda,RWA,1970,1261216376.05
Rwanda,RWA,1971,1276434726.19
Rwanda,RWA,1972,1279792620.96
Rwanda,RWA,1973,1323793019.23
Rwanda,RWA,1974,1342456165.24
Rwanda,RWA,1975,1314078985.53
Rwanda,RWA,1976,1570384535.35
Rwanda,RWA,1977,1601699722.25
Rwanda,RWA,1978,1748268714.20
Rwanda,RWA,1979,1955786602.84
Rwanda,RWA,1980,2130861037.55
Rwanda,RWA,1981,2246698894.20
Rwanda,RWA,1982,2287383161.27
Rwanda,RWA,1983,2424176678.71
Rwanda,RWA,1984,2321372841.84
Rwanda,RWA,1985,2423577046.01
Rwanda,RWA,1986,2556198514.05
Rwanda,RWA,1987,2555584103.43
Rwanda,RWA,1988,2670555359.79
Rwanda,RWA,1989,2669579691.79
Rwanda,RWA,1990,2605528703.92
Rwanda,RWA,1991,2540015820.32
Rwanda,RWA,1992,2689183970.36
Rwanda,RWA,1993,2471126328.29
Rwanda,RWA,1994,1229433112.60
Rwanda,RWA,1995,1662489594.93
Rwanda,RWA,1996,1874385460.69
Rwanda,RWA,1997,2133983207.63
Rwanda,RWA,1998,2323025727.09
Rwanda,RWA,1999,2423435683.71
Rwanda,RWA,2000,2626299259.44
Rwanda,RWA,2001,2849129766.51
Rwanda,RWA,2002,3224988890.46
Rwanda,RWA,2003,3296015154.78
Rwanda,RWA,2004,3541491696.90
Rwanda,RWA,2005,3873609810.79
Rwanda,RWA,2006,4231030725.94
Rwanda,RWA,2007,4553997445.97
Rwanda,RWA,2008,5062280240.67
Rwanda,RWA,2009,5378584801.81
Rwanda,RWA,2010,5773084568.15
Rwanda,RWA,2011,6235918930.25
Rwanda,RWA,2012,6775059582.83
Rwanda,RWA,2013,7090700999.49
Rwanda,RWA,2014,7631336868.38
Rwanda,RWA,2015,8308082095.23
Rwanda,RWA,2016,8805014648.57
Rwanda,RWA,2017,9342172848.18
Saint Kitts and Nevis,KNA,1977,177953659.30
Saint Kitts and Nevis,KNA,1978,185748644.37
Saint Kitts and Nevis,KNA,1979,199632065.30
Saint Kitts and Nevis,KNA,1980,216161690.24
Saint Kitts and Nevis,KNA,1981,218597309.40
Saint Kitts and Nevis,KNA,1982,219634075.59
Saint Kitts and Nevis,KNA,1983,222370454.46
Saint Kitts and Nevis,KNA,1984,241543631.20
Saint Kitts and Nevis,KNA,1985,262350646.02
Saint Kitts and Nevis,KNA,1986,290116753.43
Saint Kitts and Nevis,KNA,1987,308537316.83
Saint Kitts and Nevis,KNA,1988,337876220.86
Saint Kitts and Nevis,KNA,1989,356952408.61
Saint Kitts and Nevis,KNA,1990,374410304.27
Saint Kitts and Nevis,KNA,1991,366366624.25
Saint Kitts and Nevis,KNA,1992,382037139.74
Saint Kitts and Nevis,KNA,1993,408800265.93
Saint Kitts and Nevis,KNA,1994,430520454.32
Saint Kitts and Nevis,KNA,1995,455287533.24
Saint Kitts and Nevis,KNA,1996,482086484.56
Saint Kitts and Nevis,KNA,1997,515332775.89
Saint Kitts and Nevis,KNA,1998,511893889.89
Saint Kitts and Nevis,KNA,1999,529239413.79
Saint Kitts and Nevis,KNA,2000,585837977.04
Saint Kitts and Nevis,KNA,2001,617846873.29
Saint Kitts and Nevis,KNA,2002,633800725.56
Saint Kitts and Nevis,KNA,2003,610887576.69
Saint Kitts and Nevis,KNA,2004,632920316.89
Saint Kitts and Nevis,KNA,2005,688436496.08
Saint Kitts and Nevis,KNA,2006,700911189.69
Saint Kitts and Nevis,KNA,2007,699673794.61
Saint Kitts and Nevis,KNA,2008,743696676.57
Saint Kitts and Nevis,KNA,2009,721236727.82
Saint Kitts and Nevis,KNA,2010,705015370.37
Saint Kitts and Nevis,KNA,2011,721926790.00
Saint Kitts and Nevis,KNA,2012,717591255.69
Saint Kitts and Nevis,KNA,2013,762224674.56
Saint Kitts and Nevis,KNA,2014,807676562.98
Saint Kitts and Nevis,KNA,2015,839792649.00
Saint Kitts and Nevis,KNA,2016,858344680.02
Saint Kitts and Nevis,KNA,2017,873306445.51
Saint Lucia,LCA,1977,374028460.39
Saint Lucia,LCA,1978,412510621.22
Saint Lucia,LCA,1979,428271945.38
Saint Lucia,LCA,1980,419447547.48
Saint Lucia,LCA,1981,445581154.71
Saint Lucia,LCA,1982,455004231.80
Saint Lucia,LCA,1983,477475903.06
Saint Lucia,LCA,1984,511585214.79
Saint Lucia,LCA,1985,553790399.99
Saint Lucia,LCA,1986,632307568.60
Saint Lucia,LCA,1987,658526516.17
Saint Lucia,LCA,1988,747975459.64
Saint Lucia,LCA,1989,816307139.22
Saint Lucia,LCA,1990,897276348.79
Saint Lucia,LCA,1991,902460605.26
Saint Lucia,LCA,1992,972667197.73
Saint Lucia,LCA,1993,978596842.03
Saint Lucia,LCA,1994,995826370.51
Saint Lucia,LCA,1995,1012659535.58
Saint Lucia,LCA,1996,1042473517.54
Saint Lucia,LCA,1997,1036927446.63
Saint Lucia,LCA,1998,1102252837.23
Saint Lucia,LCA,1999,1132229817.70
Saint Lucia,LCA,2000,1132686052.05
Saint Lucia,LCA,2001,1095125986.75
Saint Lucia,LCA,2002,1098845760.53
Saint Lucia,LCA,2003,1146378903.87
Saint Lucia,LCA,2004,1229480777.27
Saint Lucia,LCA,2005,1225024025.88
Saint Lucia,LCA,2006,1301248475.60
Saint Lucia,LCA,2007,1314070798.13
Saint Lucia,LCA,2008,1388372579.34
Saint Lucia,LCA,2009,1404755586.39
Saint Lucia,LCA,2010,1381968259.26
Saint Lucia,LCA,2011,1390680988.32
Saint Lucia,LCA,2012,1393204448.25
Saint Lucia,LCA,2013,1440498320.32
Saint Lucia,LCA,2014,1437394252.58
Saint Lucia,LCA,2015,1465619041.60
Saint Lucia,LCA,2016,1489854701.38
Saint Lucia,LCA,2017,1529936441.95
Saint Vincent and the Grenadines,VCT,1960,141860740.51
Saint Vincent and the Grenadines,VCT,1961,148283178.10
Saint Vincent and the Grenadines,VCT,1962,153761146.90
Saint Vincent and the Grenadines,VCT,1963,144127490.53
Saint Vincent and the Grenadines,VCT,1964,149416573.89
Saint Vincent and the Grenadines,VCT,1965,150738813.55
Saint Vincent and the Grenadines,VCT,1966,150738813.55
Saint Vincent and the Grenadines,VCT,1967,136382730.13
Saint Vincent and the Grenadines,VCT,1968,145260844.75
Saint Vincent and the Grenadines,VCT,1969,149416532.32
Saint Vincent and the Grenadines,VCT,1970,165472667.85
Saint Vincent and the Grenadines,VCT,1971,170383980.34
Saint Vincent and the Grenadines,VCT,1972,214396699.38
Saint Vincent and the Grenadines,VCT,1973,190595803.44
Saint Vincent and the Grenadines,VCT,1974,173784126.15
Saint Vincent and the Grenadines,VCT,1975,160561396.94
Saint Vincent and the Grenadines,VCT,1976,177222564.60
Saint Vincent and the Grenadines,VCT,1977,200668058.22
Saint Vincent and the Grenadines,VCT,1978,220287488.68
Saint Vincent and the Grenadines,VCT,1979,227739503.67
Saint Vincent and the Grenadines,VCT,1980,233303620.54
Saint Vincent and the Grenadines,VCT,1981,244068261.23
Saint Vincent and the Grenadines,VCT,1982,254993805.87
Saint Vincent and the Grenadines,VCT,1983,260521750.53
Saint Vincent and the Grenadines,VCT,1984,277684007.19
Saint Vincent and the Grenadines,VCT,1985,294839070.98
Saint Vincent and the Grenadines,VCT,1986,311352223.63
Saint Vincent and the Grenadines,VCT,1987,312716165.27
Saint Vincent and the Grenadines,VCT,1988,356728510.12
Saint Vincent and the Grenadines,VCT,1989,361740813.74
Saint Vincent and the Grenadines,VCT,1990,376752778.26
Saint Vincent and the Grenadines,VCT,1991,381031700.79
Saint Vincent and the Grenadines,VCT,1992,405330484.28
Saint Vincent and the Grenadines,VCT,1993,422561177.08
Saint Vincent and the Grenadines,VCT,1994,417288724.62
Saint Vincent and the Grenadines,VCT,1995,449701266.58
Saint Vincent and the Grenadines,VCT,1996,455489484.82
Saint Vincent and the Grenadines,VCT,1997,471458141.82
Saint Vincent and the Grenadines,VCT,1998,490738343.52
Saint Vincent and the Grenadines,VCT,1999,504041857.32
Saint Vincent and the Grenadines,VCT,2000,512295232.19
Saint Vincent and the Grenadines,VCT,2001,521052481.75
Saint Vincent and the Grenadines,VCT,2002,554000247.63
Saint Vincent and the Grenadines,VCT,2003,596601710.12
Saint Vincent and the Grenadines,VCT,2004,621398173.27
Saint Vincent and the Grenadines,VCT,2005,636858589.99
Saint Vincent and the Grenadines,VCT,2006,685822577.25
Saint Vincent and the Grenadines,VCT,2007,674975779.92
Saint Vincent and the Grenadines,VCT,2008,719976499.12
Saint Vincent and the Grenadines,VCT,2009,704863751.35
Saint Vincent and the Grenadines,VCT,2010,681225962.96
Saint Vincent and the Grenadines,VCT,2011,678369231.79
Saint Vincent and the Grenadines,VCT,2012,687735089.11
Saint Vincent and the Grenadines,VCT,2013,700336363.18
Saint Vincent and the Grenadines,VCT,2014,707228997.87
Saint Vincent and the Grenadines,VCT,2015,720117944.92
Saint Vincent and the Grenadines,VCT,2016,729264939.60
Saint Vincent and the Grenadines,VCT,2017,740906569.19
Samoa,WSM,1982,347169627.14
Samoa,WSM,1983,348666053.13
Samoa,WSM,1984,353155331.10
Samoa,WSM,1985,366997241.44
Samoa,WSM,1986,387198892.10
Samoa,WSM,1987,389069434.60
Samoa,WSM,1988,383457887.24
Samoa,WSM,1989,397673874.02
Samoa,WSM,1990,380090918.75
Samoa,WSM,1991,371348800.92
Samoa,WSM,1992,370606139.15
Samoa,WSM,1993,385800945.25
Samoa,WSM,1994,375993513.20
Samoa,WSM,1995,401085973.78
Samoa,WSM,1996,429879799.06
Samoa,WSM,1997,432645752.21
Samoa,WSM,1998,442141834.66
Samoa,WSM,1999,451804574.12
Samoa,WSM,2000,483063985.16
Samoa,WSM,2001,516587494.54
Samoa,WSM,2002,539028032.55
Samoa,WSM,2003,563367730.94
Samoa,WSM,2004,589423499.47
Samoa,WSM,2005,613922840.67
Samoa,WSM,2006,626009802.26
Samoa,WSM,2007,665590159.46
Samoa,WSM,2008,672306540.95
Samoa,WSM,2009,639980212.44
Samoa,WSM,2010,643046733.39
Samoa,WSM,2011,680205473.73
Samoa,WSM,2012,682940604.56
Samoa,WSM,2013,669733497.88
Samoa,WSM,2014,677744497.28
Samoa,WSM,2015,688824101.84
Samoa,WSM,2016,738041747.03
Samoa,WSM,2017,756492790.71
San Marino,SMR,1997,1612660389.07
San Marino,SMR,1998,1733818812.09
San Marino,SMR,1999,1889792873.90
San Marino,SMR,2000,1931571640.45
San Marino,SMR,2001,2038803807.95
San Marino,SMR,2002,2045766935.71
San Marino,SMR,2003,2125146592.16
San Marino,SMR,2004,2222630380.79
San Marino,SMR,2005,2275550151.77
San Marino,SMR,2006,2363285561.53
San Marino,SMR,2007,2531793253.31
San Marino,SMR,2008,2573572019.87
San Marino,SMR,2009,2243519764.07
San Marino,SMR,2010,2139072847.68
San Marino,SMR,2011,1937142142.66
San Marino,SMR,2012,1790916459.71
San Marino,SMR,2013,1736604063.19
San Marino,SMR,2014,1721285182.12
San Marino,SMR,2015,1729640935.43
San Marino,SMR,2016,1746352442.05
San Marino,SMR,2017,1767938138.11
Sao Tome and Principe,STP,2001,122206100.73
Sao Tome and Principe,STP,2002,125110790.01
Sao Tome and Principe,STP,2003,133334913.64
Sao Tome and Principe,STP,2004,138444610.31
Sao Tome and Principe,STP,2005,148265553.17
Sao Tome and Principe,STP,2006,161780916.94
Sao Tome and Principe,STP,2007,167044628.80
Sao Tome and Principe,STP,2008,180719189.13
Sao Tome and Principe,STP,2009,185103945.10
Sao Tome and Principe,STP,2010,197454053.15
Sao Tome and Principe,STP,2011,206138480.64
Sao Tome and Principe,STP,2012,212615301.92
Sao Tome and Principe,STP,2013,222852291.54
Sao Tome and Principe,STP,2014,237448967.56
Sao Tome and Principe,STP,2015,246519490.89
Sao Tome and Principe,STP,2016,256822056.30
Sao Tome and Principe,STP,2017,266773808.83
Saudi Arabia,SAU,1968,76790666666.67
Saudi Arabia,SAU,1969,81427200000.00
Saudi Arabia,SAU,1970,129182079226.67
Saudi Arabia,SAU,1971,155680187306.67
Saudi Arabia,SAU,1972,191378651013.33
Saudi Arabia,SAU,1973,237635882453.33
Saudi Arabia,SAU,1974,276199588560.00
Saudi Arabia,SAU,1975,251538792560.00
Saudi Arabia,SAU,1976,296365455893.33
Saudi Arabia,SAU,1977,317387724293.33
Saudi Arabia,SAU,1978,300820954506.67
Saudi Arabia,SAU,1979,336677102293.33
Saudi Arabia,SAU,1980,355707632773.33
Saudi Arabia,SAU,1981,362619047920.00
Saudi Arabia,SAU,1982,287448524293.33
Saudi Arabia,SAU,1983,241309051493.33
Saudi Arabia,SAU,1984,230060546080.00
Saudi Arabia,SAU,1985,207527260666.67
Saudi Arabia,SAU,1986,242833346960.00
Saudi Arabia,SAU,1987,226727434880.00
Saudi Arabia,SAU,1988,256449843840.00
Saudi Arabia,SAU,1989,255159860400.00
Saudi Arabia,SAU,1990,293927384693.33
Saudi Arabia,SAU,1991,338039654613.33
Saudi Arabia,SAU,1992,351519121626.67
Saudi Arabia,SAU,1993,346725309733.33
Saudi Arabia,SAU,1994,348662534026.67
Saudi Arabia,SAU,1995,349402017093.33
Saudi Arabia,SAU,1996,358617230506.67
Saudi Arabia,SAU,1997,362575583120.00
Saudi Arabia,SAU,1998,373066209146.67
Saudi Arabia,SAU,1999,359026663653.33
Saudi Arabia,SAU,2000,379223407546.67
Saudi Arabia,SAU,2001,374631983413.33
Saudi Arabia,SAU,2002,364070454426.67
Saudi Arabia,SAU,2003,404999478400.00
Saudi Arabia,SAU,2004,437231125626.67
Saudi Arabia,SAU,2005,461601733253.33
Saudi Arabia,SAU,2006,474473046266.67
Saudi Arabia,SAU,2007,483237181440.00
Saudi Arabia,SAU,2008,513438407146.67
Saudi Arabia,SAU,2009,502865333333.33
Saudi Arabia,SAU,2010,528207200000.00
Saudi Arabia,SAU,2011,581011322640.00
Saudi Arabia,SAU,2012,612452430240.00
Saudi Arabia,SAU,2013,628984081386.67
Saudi Arabia,SAU,2014,651957609840.00
Saudi Arabia,SAU,2015,678729654960.00
Saudi Arabia,SAU,2016,690068800000.00
Saudi Arabia,SAU,2017,684993600000.00
Senegal,SEN,1960,3464325830.84
Senegal,SEN,1961,3568028631.97
Senegal,SEN,1962,3563167715.28
Senegal,SEN,1963,3629602213.66
Senegal,SEN,1964,3770573317.81
Senegal,SEN,1965,3820804499.27
Senegal,SEN,1966,3930719912.04
Senegal,SEN,1967,3882773271.00
Senegal,SEN,1968,4127029744.27
Senegal,SEN,1969,3856538316.44
Senegal,SEN,1970,4186736882.22
Senegal,SEN,1971,4180856633.77
Senegal,SEN,1972,4447729447.19
Senegal,SEN,1973,4199402032.80
Senegal,SEN,1974,4375809485.63
Senegal,SEN,1975,4705555724.45
Senegal,SEN,1976,5125314997.15
Senegal,SEN,1977,4987807649.19
Senegal,SEN,1978,4790593163.29
Senegal,SEN,1979,5126015435.68
Senegal,SEN,1980,4956311122.10
Senegal,SEN,1981,5207572128.92
Senegal,SEN,1982,5616005376.53
Senegal,SEN,1983,5316874875.04
Senegal,SEN,1984,5516032479.19
Senegal,SEN,1985,5697149788.99
Senegal,SEN,1986,5874521415.87
Senegal,SEN,1987,6232536756.26
Senegal,SEN,1988,6195613276.34
Senegal,SEN,1989,6442065856.12
Senegal,SEN,1990,6398540801.57
Senegal,SEN,1991,6562076334.95
Senegal,SEN,1992,6643619794.58
Senegal,SEN,1993,6730038699.15
Senegal,SEN,1994,6728872473.79
Senegal,SEN,1995,7089773724.68
Senegal,SEN,1996,7232428842.11
Senegal,SEN,1997,7458372326.24
Senegal,SEN,1998,7898317288.31
Senegal,SEN,1999,8400637865.99
Senegal,SEN,2000,8668335875.41
Senegal,SEN,2001,9065425098.74
Senegal,SEN,2002,9124785833.03
Senegal,SEN,2003,9734616090.93
Senegal,SEN,2004,10306113227.52
Senegal,SEN,2005,10885585456.56
Senegal,SEN,2006,11153541790.08
Senegal,SEN,2007,11704357787.62
Senegal,SEN,2008,12135373619.35
Senegal,SEN,2009,12429435070.34
Senegal,SEN,2010,12948906288.56
Senegal,SEN,2011,13176951814.23
Senegal,SEN,2012,13758210914.76
Senegal,SEN,2013,14233621992.61
Senegal,SEN,2014,14813653949.05
Senegal,SEN,2015,15770157926.65
Senegal,SEN,2016,16833353304.08
Senegal,SEN,2017,17975846535.30
Serbia,SRB,1995,24045674131.50
Serbia,SRB,1996,24629059461.80
Serbia,SRB,1997,26398616216.11
Serbia,SRB,1998,27040223134.51
Serbia,SRB,1999,23755758797.56
Serbia,SRB,2000,25599017868.51
Serbia,SRB,2001,26877103625.55
Serbia,SRB,2002,28789621363.48
Serbia,SRB,2003,30060802352.79
Serbia,SRB,2004,32780256764.22
Serbia,SRB,2005,34596422952.08
Serbia,SRB,2006,36293152225.23
Serbia,SRB,2007,38430368884.67
Serbia,SRB,2008,40492805121.39
Serbia,SRB,2009,39231060776.62
Serbia,SRB,2010,39460357730.52
Serbia,SRB,2011,40013381123.37
Serbia,SRB,2012,39607137113.74
Serbia,SRB,2013,40625727367.81
Serbia,SRB,2014,39881747972.76
Serbia,SRB,2015,40183938020.48
Serbia,SRB,2016,41308012849.79
Serbia,SRB,2017,42079410618.19
Seychelles,SYC,1960,117996015.50
Seychelles,SYC,1961,112235123.92
Seychelles,SYC,1962,121672505.54
Seychelles,SYC,1963,134004747.61
Seychelles,SYC,1964,141936818.88
Seychelles,SYC,1965,140431478.00
Seychelles,SYC,1966,159946548.97
Seychelles,SYC,1967,160753862.33
Seychelles,SYC,1968,172895980.35
Seychelles,SYC,1969,172895980.35
Seychelles,SYC,1970,188235086.72
Seychelles,SYC,1971,218073690.54
Seychelles,SYC,1972,231830450.53
Seychelles,SYC,1973,252820811.45
Seychelles,SYC,1974,256114686.57
Seychelles,SYC,1975,264252487.61
Seychelles,SYC,1976,307266576.65
Seychelles,SYC,1977,288246078.63
Seychelles,SYC,1978,349215002.90
Seychelles,SYC,1979,404371209.95
Seychelles,SYC,1980,387191407.75
Seychelles,SYC,1981,355382941.04
Seychelles,SYC,1982,351410919.64
Seychelles,SYC,1983,345404444.18
Seychelles,SYC,1984,360986095.76
