cow_code,country_name,year,technical_variable_name,value,unit,scale,source,publication_date,category,label,data_quality,data_quality_confidence
732,South Korea,2002,socx_public_oecd,4.793,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,2003,socx_public_oecd,5.106,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,2004,socx_public_oecd,5.74,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,2005,socx_public_oecd,6.121,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,2006,socx_public_oecd,6.973,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,2007,socx_public_oecd,7.084,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,2008,socx_public_oecd,7.591,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,2009,socx_public_oecd,8.445,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,2010,socx_public_oecd,8.216,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,2011,socx_public_oecd,8.143,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,2012,socx_public_oecd,8.708,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,2013,socx_public_oecd,9.266,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,2014,socx_public_oecd,9.666,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,2015,socx_public_oecd,10.213,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,2016,socx_public_oecd,10.52,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
732,South Korea,2017,socx_public_oecd,10.628,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1980,socx_public_oecd,19.414,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1981,socx_public_oecd,20.773,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1982,socx_public_oecd,20.117,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1983,socx_public_oecd,20.277,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1984,socx_public_oecd,19.1,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1985,socx_public_oecd,18.915,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1986,socx_public_oecd,18.307,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1987,socx_public_oecd,19.138,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1988,socx_public_oecd,18.741,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1989,socx_public_oecd,18.13,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1990,socx_public_oecd,18.328,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1991,socx_public_oecd,18.631,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1992,socx_public_oecd,18.971,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1993,socx_public_oecd,19.284,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1994,socx_public_oecd,19.105,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1995,socx_public_oecd,19.882,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1996,socx_public_oecd,19.729,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1997,socx_public_oecd,19.863,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1998,socx_public_oecd,20.154,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,1999,socx_public_oecd,19.499,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,2000,socx_public_oecd,18.699,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,2001,socx_public_oecd,20.391,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,2002,socx_public_oecd,21.428,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,2003,socx_public_oecd,22.809,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,2004,socx_public_oecd,23.077,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,2005,socx_public_oecd,22.833,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,2006,socx_public_oecd,21.397,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,2007,socx_public_oecd,20.211,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,2008,socx_public_oecd,21.937,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,2009,socx_public_oecd,24.037,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,2010,socx_public_oecd,23.139,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,2011,socx_public_oecd,21.19,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,2012,socx_public_oecd,22.889,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,2013,socx_public_oecd,23.08,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,2014,socx_public_oecd,22.367,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,2015,socx_public_oecd,22.097,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,2016,socx_public_oecd,22.184,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
212,Luxembourg,2017,socx_public_oecd,22.566,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,1985,socx_public_oecd,1.948,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,1986,socx_public_oecd,1.785,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,1987,socx_public_oecd,1.725,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,1988,socx_public_oecd,1.921,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,1989,socx_public_oecd,2.462,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,1990,socx_public_oecd,3.139,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,1991,socx_public_oecd,3.523,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,1992,socx_public_oecd,3.85,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,1993,socx_public_oecd,3.786,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,1994,socx_public_oecd,4.105,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,1995,socx_public_oecd,3.68,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,1996,socx_public_oecd,3.367,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,1997,socx_public_oecd,3.396,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,1998,socx_public_oecd,3.809,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,1999,socx_public_oecd,4.286,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,2000,socx_public_oecd,4.391,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,2001,socx_public_oecd,4.992,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,2002,socx_public_oecd,5.346,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,2003,socx_public_oecd,6.02,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,2004,socx_public_oecd,5.954,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,2005,socx_public_oecd,6.145,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,2006,socx_public_oecd,6.26,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,2007,socx_public_oecd,6.255,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,2008,socx_public_oecd,6.704,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,2009,socx_public_oecd,7.262,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,2010,socx_public_oecd,7.368,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,2011,socx_public_oecd,7.222,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,2012,socx_public_oecd,7.235,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,2013,socx_public_oecd,7.566,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,2014,socx_public_oecd,7.568,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,2015,socx_public_oecd,7.682,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
70,Mexico,2016,socx_public_oecd,7.521,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1980,socx_public_oecd,23.261,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1981,socx_public_oecd,23.899,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1982,socx_public_oecd,25.364,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1983,socx_public_oecd,25.718,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1984,socx_public_oecd,24.37,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1985,socx_public_oecd,23.78,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1986,socx_public_oecd,23.206,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1987,socx_public_oecd,23.163,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1988,socx_public_oecd,22.839,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1989,socx_public_oecd,22.512,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1990,socx_public_oecd,23.989,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1991,socx_public_oecd,23.94,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1992,socx_public_oecd,24.376,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1993,socx_public_oecd,24.485,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1994,socx_public_oecd,23.136,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1995,socx_public_oecd,22.449,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1996,socx_public_oecd,22.541,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1997,socx_public_oecd,20.5,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1998,socx_public_oecd,20.246,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,1999,socx_public_oecd,19.446,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,2000,socx_public_oecd,18.849,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,2001,socx_public_oecd,18.905,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,2002,socx_public_oecd,19.32,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,2003,socx_public_oecd,20.094,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,2004,socx_public_oecd,19.978,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,2005,socx_public_oecd,20.228,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,2006,socx_public_oecd,16.468,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,2007,socx_public_oecd,16.582,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,2008,socx_public_oecd,15.734,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,2009,socx_public_oecd,17.361,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,2010,socx_public_oecd,17.782,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,2011,socx_public_oecd,17.747,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,2012,socx_public_oecd,18.214,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,2013,socx_public_oecd,18.452,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,2014,socx_public_oecd,18.098,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,2015,socx_public_oecd,17.729,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,2016,socx_public_oecd,17.487,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
210,Netherlands,2017,socx_public_oecd,16.999,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1980,socx_public_oecd,16.217,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1981,socx_public_oecd,16.3,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1982,socx_public_oecd,17.051,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1983,socx_public_oecd,16.697,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1984,socx_public_oecd,15.998,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1985,socx_public_oecd,16.444,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1986,socx_public_oecd,16.545,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1987,socx_public_oecd,17.335,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1988,socx_public_oecd,18.547,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1989,socx_public_oecd,19.888,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1990,socx_public_oecd,20.313,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1991,socx_public_oecd,20.727,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1992,socx_public_oecd,20.367,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1993,socx_public_oecd,18.887,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1994,socx_public_oecd,18.193,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1995,socx_public_oecd,17.694,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1996,socx_public_oecd,17.64,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1997,socx_public_oecd,18.581,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1998,socx_public_oecd,19.081,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,1999,socx_public_oecd,18.486,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,2000,socx_public_oecd,18.233,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,2001,socx_public_oecd,17.63,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,2002,socx_public_oecd,18.025,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,2003,socx_public_oecd,17.51,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,2004,socx_public_oecd,17.21,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,2005,socx_public_oecd,17.781,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,2006,socx_public_oecd,18.477,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,2007,socx_public_oecd,18.254,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,2008,socx_public_oecd,19.643,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,2009,socx_public_oecd,20.692,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,2010,socx_public_oecd,20.43,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,2011,socx_public_oecd,20.043,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,2012,socx_public_oecd,20.139,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,2013,socx_public_oecd,19.476,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,2014,socx_public_oecd,19.617,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,2015,socx_public_oecd,19.211,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,2016,socx_public_oecd,18.921,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
920,New Zealand,2017,socx_public_oecd,18.573,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,1980,socx_public_oecd,16.121,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,1985,socx_public_oecd,17.198,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,1988,socx_public_oecd,19.971,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,1989,socx_public_oecd,20.866,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,1990,socx_public_oecd,21.55,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,1991,socx_public_oecd,22.458,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,1992,socx_public_oecd,23.346,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,1993,socx_public_oecd,23.261,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,1994,socx_public_oecd,23.081,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,1995,socx_public_oecd,22.474,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,1996,socx_public_oecd,21.681,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,1997,socx_public_oecd,21.183,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
