"Country or Area","Year","Area","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Singapore","1991","Total","Data tabulated by year of registration","Final figure, complete","1992","25192",""
"Singapore","1990","Total","Data tabulated by year of registration","Final figure, complete","1991","24339",""
"Singapore","1989","Total","Data tabulated by year of registration","Final figure, complete","1991","23662",""
"Singapore","1988","Total","Data tabulated by year of registration","Final figure, complete","1988","24853",""
"Singapore","1987","Total","Data tabulated by year of registration","Final figure, complete","1986","23404",""
"Singapore","1986","Total","Data tabulated by year of registration","Final figure, complete","1986","20075",""
"Singapore","1985","Total","Data tabulated by year of registration","Final figure, complete","1986","23466",""
"Singapore","1984","Total","Data tabulated by year of registration","Final figure, complete","1985","24940",""
"Singapore","1983","Total","Data tabulated by year of registration","Final figure, complete","1984","22059",""
"Singapore","1982","Total","Data tabulated by year of registration","Final figure, complete","1983","23214",""
"Singapore","1981","Total","Data tabulated by year of registration","Final figure, complete","1982","25024",""
"Singapore","1980","Total","Data tabulated by year of registration","Final figure, complete","1981","23721",""
"Singapore","1979","Total","Data tabulated by year of registration","Final figure, complete","1980","23325",""
"Singapore","1978","Total","Data tabulated by year of registration","Final figure, complete","1978","21306",""
"Singapore","1977","Total","Data tabulated by year of registration","Final figure, complete","1978","20821",""
"Singapore","1976","Total","Data tabulated by year of registration","Final figure, complete","1977","21497",""
"Singapore","1975","Total","Data tabulated by year of registration","Final figure, complete","1976","23408",""
"Singapore","1974","Total","Data tabulated by year of registration","Final figure, complete","1975","26670",""
"Singapore","1973","Total","Data tabulated by year of registration","Final figure, complete","1974","25399",""
"Singapore","1972","Total","Data tabulated by year of registration","Final figure, complete","1973","18218",""
"Singapore","1971","Total","Data tabulated by year of registration","Final figure, complete","1972","15650",""
"Singapore","1970","Total","Data tabulated by year of registration","Final figure, complete","1971","15338",""
"Singapore","1969","Total","Data tabulated by year of registration","Final figure, complete","1970","13506",""
"Singapore","1968","Total","Data tabulated by year of registration","Final figure, complete","1969","12623",""
"Singapore","1967","Total","Data tabulated by year of registration","Final figure, complete","1968","12286",""
"Singapore","1966","Total","Data tabulated by year of registration","Final figure, complete","1967","10802",""
"Singapore","1965","Total","Data tabulated by year of registration","Final figure, complete","1966","9209",""
"Singapore","1964","Total","Data tabulated by year of registration","Final figure, complete","1966","7900",""
"Singapore","1963","Total","Data tabulated by year of registration","Final figure, complete","1966","7125",""
"Singapore","1962","Total","Data tabulated by year of registration","Final figure, complete","1966","6373",""
"Singapore","1961","Total","Data tabulated by year of registration","Final figure, complete","1965","6114",""
"Singapore","1960","Total","Data tabulated by year of registration","Final figure, complete","1965","6052",""
"Singapore","1959","Total","Data tabulated by year of registration","Final figure, complete","1965","5185",""
"Singapore","1958","Total","Data tabulated by year of registration","Final figure, complete","1965","5084",""
"Singapore","1957","Total","Data tabulated by year of registration","Final figure, complete","1965","4738",""
"Singapore","1956","Total","Data tabulated by year of registration","Final figure, complete","1965","4831",""
"Singapore","1955","Total","Data tabulated by year of registration","Final figure, complete","1960","2147",""
"Singapore","1954","Total","Data tabulated by year of registration","Final figure, complete","1960","1381",""
"Singapore","1953","Total","Data tabulated by year of registration","Final figure, complete","1960","1280",""
"Singapore","1952","Total","Data tabulated by year of registration","Final figure, complete","1960","1234",""
"Singapore","1951","Total","Data tabulated by year of registration","Final figure, complete","1960","1008",""
"Singapore","1950","Total","Data tabulated by year of registration","Final figure, complete","1960","790",""
"Sint Maarten (Dutch part)","2017","Total","Data tabulated by year of registration","Final figure, complete","2019","158",""
"Sint Maarten (Dutch part)","2016","Total","Data tabulated by year of registration","Final figure, complete","2019","306",""
"Sint Maarten (Dutch part)","2015","Total","Data tabulated by year of registration","Final figure, complete","2019","251",""
"Sint Maarten (Dutch part)","2014","Total","Data tabulated by year of registration","Final figure, complete","2019","251",""
"Sint Maarten (Dutch part)","2013","Total","Data tabulated by year of registration","Final figure, complete","2015","230",""
"Sint Maarten (Dutch part)","2012","Total","Data tabulated by year of registration","Final figure, complete","2015","166",""
"Sint Maarten (Dutch part)","2011","Total","Data tabulated by year of registration","Final figure, complete","2015","187",""
"Sint Maarten (Dutch part)","2010","Total","Data tabulated by year of registration","Final figure, complete","2015","266",""
"Sint Maarten (Dutch part)","2009","Total","Data tabulated by year of registration","Final figure, complete","2015","262",""
"Sint Maarten (Dutch part)","2008","Total","Data tabulated by year of registration","Final figure, complete","2013","232",""
"Sint Maarten (Dutch part)","2007","Total","Data tabulated by year of registration","Final figure, complete","2013","202",""
"Sint Maarten (Dutch part)","2006","Total","Data tabulated by year of registration","Final figure, complete","2013","236",""
"Slovakia","2018","Total","Data tabulated by year of occurrence","Final figure, complete","2019","31177","22"
"Slovakia","2018","Urban","Data tabulated by year of occurrence","Final figure, complete","2019","17196","22"
"Slovakia","2018","Rural","Data tabulated by year of occurrence","Final figure, complete","2019","13981","22"
"Slovakia","2017","Total","Data tabulated by year of occurrence","Final figure, complete","2018","31309","22"
"Slovakia","2017","Urban","Data tabulated by year of occurrence","Final figure, complete","2018","17588","22"
"Slovakia","2017","Rural","Data tabulated by year of occurrence","Final figure, complete","2018","13721","22"
"Slovakia","2016","Total","Data tabulated by year of occurrence","Final figure, complete","2017","29897","22"
"Slovakia","2016","Urban","Data tabulated by year of occurrence","Final figure, complete","2017","16793","22"
"Slovakia","2016","Rural","Data tabulated by year of occurrence","Final figure, complete","2017","13104","22"
"Slovakia","2015","Total","Data tabulated by year of occurrence","Final figure, complete","2016","28775","22"
"Slovakia","2015","Urban","Data tabulated by year of occurrence","Final figure, complete","2016","16443","22"
"Slovakia","2015","Rural","Data tabulated by year of occurrence","Final figure, complete","2016","12332","22"
"Slovakia","2014","Total","Data tabulated by year of occurrence","Final figure, complete","2015","26737","22"
"Slovakia","2014","Urban","Data tabulated by year of occurrence","Final figure, complete","2015","15280","22"
"Slovakia","2014","Rural","Data tabulated by year of occurrence","Final figure, complete","2015","11457","22"
"Slovakia","2013","Total","Data tabulated by year of occurrence","Final figure, complete","2014","25491","22"
"Slovakia","2013","Urban","Data tabulated by year of occurrence","Final figure, complete","2014","14491","22"
"Slovakia","2013","Rural","Data tabulated by year of occurrence","Final figure, complete","2014","11000","22"
"Slovakia","2012","Total","Data tabulated by year of occurrence","Final figure, complete","2013","26006","22"
"Slovakia","2012","Urban","Data tabulated by year of occurrence","Final figure, complete","2013","14950","22"
"Slovakia","2012","Rural","Data tabulated by year of occurrence","Final figure, complete","2013","11056","22"
"Slovakia","2011","Total","Data tabulated by year of occurrence","Final figure, complete","2012","25621","22"
"Slovakia","2011","Urban","Data tabulated by year of occurrence","Final figure, complete","2012","14608","22"
"Slovakia","2011","Rural","Data tabulated by year of occurrence","Final figure, complete","2012","11013","22"
"Slovakia","2010","Total","Data tabulated by year of occurrence","Final figure, complete","2011","25415","22"
"Slovakia","2010","Urban","Data tabulated by year of occurrence","Final figure, complete","2011","14528","22"
"Slovakia","2010","Rural","Data tabulated by year of occurrence","Final figure, complete","2011","10887","22"
"Slovakia","2009","Total","Data tabulated by year of occurrence","Final figure, complete","2010","26356","22"
"Slovakia","2009","Urban","Data tabulated by year of occurrence","Final figure, complete","2010","15094","22"
"Slovakia","2009","Rural","Data tabulated by year of occurrence","Final figure, complete","2010","11262","22"
"Slovakia","2008","Total","Data tabulated by year of occurrence","Final figure, complete","2009","28293","22"
"Slovakia","2008","Urban","Data tabulated by year of occurrence","Final figure, complete","2009","16355","22"
"Slovakia","2008","Rural","Data tabulated by year of occurrence","Final figure, complete","2009","11938","22"
"Slovakia","2007","Total","Data tabulated by year of occurrence","Final figure, complete","2009","27437","22"
"Slovakia","2007","Urban","Data tabulated by year of occurrence","Final figure, complete","2009","15994","22"
"Slovakia","2007","Rural","Data tabulated by year of occurrence","Final figure, complete","2009","11443","22"
"Slovakia","2006","Total","Data tabulated by year of occurrence","Final figure, complete","2009","25939","22"
"Slovakia","2006","Urban","Data tabulated by year of occurrence","Final figure, complete","2009","15022","22"
"Slovakia","2006","Rural","Data tabulated by year of occurrence","Final figure, complete","2009","10917","22"
"Slovakia","2005","Total","Data tabulated by year of occurrence","Final figure, complete","2009","26149","22"
"Slovakia","2005","Urban","Data tabulated by year of occurrence","Final figure, complete","2009","15180","22"
"Slovakia","2005","Rural","Data tabulated by year of occurrence","Final figure, complete","2009","10969","22"
"Slovakia","2004","Total","Data tabulated by year of occurrence","Final figure, complete","2009","27885","22"
"Slovakia","2004","Urban","Data tabulated by year of occurrence","Final figure, complete","2009","15986","22"
"Slovakia","2004","Rural","Data tabulated by year of occurrence","Final figure, complete","2009","11899","22"
"Slovakia","2003","Total","Data tabulated by year of occurrence","Final figure, complete","2009","26002","22"
"Slovakia","2003","Urban","Data tabulated by year of occurrence","Final figure, complete","2009","15068","22"
"Slovakia","2003","Rural","Data tabulated by year of occurrence","Final figure, complete","2009","10934","22"
"Slovakia","2002","Total","Data tabulated by year of occurrence","Final figure, complete","2009","25062","22"
"Slovakia","2002","Urban","Data tabulated by year of occurrence","Final figure, complete","2009","14370","22"
"Slovakia","2002","Rural","Data tabulated by year of occurrence","Final figure, complete","2009","10692","22"
"Slovakia","2001","Total","Data tabulated by year of occurrence","Final figure, complete","2009","23795","22"
"Slovakia","2001","Urban","Data tabulated by year of occurrence","Final figure, complete","2009","13591","22"
"Slovakia","2001","Rural","Data tabulated by year of occurrence","Final figure, complete","2009","10204","22"
"Slovakia","2000","Total","Data tabulated by year of occurrence","Final figure, complete","2009","25903","22"
"Slovakia","2000","Urban","Data tabulated by year of occurrence","Final figure, complete","2009","14645","22"
"Slovakia","2000","Rural","Data tabulated by year of occurrence","Final figure, complete","2009","11258","22"
"Slovakia","1999","Total","Data tabulated by year of occurrence","Final figure, complete","2009","27340","22"
"Slovakia","1999","Urban","Data tabulated by year of occurrence","Final figure, complete","2009","15303","22"
"Slovakia","1999","Rural","Data tabulated by year of occurrence","Final figure, complete","2009","12037","22"
"Slovakia","1998","Total","Data tabulated by year of occurrence","Final figure, complete","2009","27494","22"
"Slovakia","1998","Urban","Data tabulated by year of occurrence","Final figure, complete","2009","15106","22"
"Slovakia","1998","Rural","Data tabulated by year of occurrence","Final figure, complete","2009","12388","22"
"Slovakia","1997","Total","Data tabulated by year of occurrence","Final figure, complete","1998","27910",""
"Slovakia","1996","Total","Data tabulated by year of occurrence","Final figure, complete","1997","27484",""
"Slovakia","1995","Total","Data tabulated by year of occurrence","Final figure, complete","1996","27489",""
"Slovakia","1995","Urban","Data tabulated by year of occurrence","Final figure, complete","1996","14756",""
"Slovakia","1995","Rural","Data tabulated by year of occurrence","Final figure, complete","1996","12733",""
"Slovakia","1994","Total","Data tabulated by year of occurrence","Final figure, complete","1995","28155",""
"Slovakia","1994","Urban","Data tabulated by year of occurrence","Final figure, complete","1995","15606",""
"Slovakia","1994","Rural","Data tabulated by year of occurrence","Final figure, complete","1995","12549",""
"Slovakia","1993","Total","Data tabulated by year of occurrence","Final figure, complete","1994","30771",""
"Slovakia","1993","Urban","Data tabulated by year of occurrence","Final figure, complete","1994","16410",""
"Slovakia","1993","Rural","Data tabulated by year of occurrence","Final figure, complete","1994","14361",""
"Slovakia","1992","Total","Data tabulated by year of occurrence","Final figure, complete","1993","33880",""
"Slovakia","1992","Urban","Data tabulated by year of occurrence","Final figure, complete","1993","18126",""
"Slovakia","1992","Rural","Data tabulated by year of occurrence","Final figure, complete","1993","15754",""
"Slovakia","1991","Total","Data tabulated by year of occurrence","Final figure, complete","1992","32721",""
"Slovakia","1991","Urban","Data tabulated by year of occurrence","Final figure, complete","1992","17575",""
"Slovakia","1991","Rural","Data tabulated by year of occurrence","Final figure, complete","1992","15146",""
"Slovakia","1990","Total","Data tabulated by year of occurrence","Final figure, complete","1991","40435",""
"Slovakia","1990","Urban","Data tabulated by year of occurrence","Final figure, complete","1991","22314",""
"Slovakia","1990","Rural","Data tabulated by year of occurrence","Final figure, complete","1991","18121",""
"Slovakia","1989","Total","Data tabulated by year of occurrence","Final figure, complete","1980","36525",""
"Slovakia","1989","Urban","Data tabulated by year of occurrence","Final figure, complete","1980","19882",""
"Slovakia","1989","Rural","Data tabulated by year of occurrence","Final figure, complete","1980","16643",""
"Slovakia","1988","Total","Data tabulated by year of occurrence","Final figure, complete","1993","37493",""
"Slovakia","1988","Urban","Data tabulated by year of occurrence","Final figure, complete","1993","20135",""
"Slovakia","1988","Rural","Data tabulated by year of occurrence","Final figure, complete","1993","17358",""
"Slovenia","2018","Total","Data tabulated by year of occurrence","Final figure, complete","2019","7256","91"
"Slovenia","2018","Urban","Data tabulated by year of occurrence","Final figure, complete","2019","3989","91"
"Slovenia","2018","Rural","Data tabulated by year of occurrence","Final figure, complete","2019","3267","91"
"Slovenia","2017","Total","Data tabulated by year of occurrence","Final figure, complete","2018","6481","92"
"Slovenia","2017","Urban","Data tabulated by year of occurrence","Final figure, complete","2018","3630","92"
"Slovenia","2017","Rural","Data tabulated by year of occurrence","Final figure, complete","2018","2851","92"
"Slovenia","2016","Total","Data tabulated by year of occurrence","Final figure, complete","2017","6667","92"
"Slovenia","2016","Urban","Data tabulated by year of occurrence","Final figure, complete","2017","3665","92"
"Slovenia","2016","Rural","Data tabulated by year of occurrence","Final figure, complete","2017","3002","92"
"Slovenia","2015","Total","Data tabulated by year of occurrence","Final figure, complete","2016","6449","92"
"Slovenia","2015","Urban","Data tabulated by year of occurrence","Final figure, complete","2016","3418","92"
"Slovenia","2015","Rural","Data tabulated by year of occurrence","Final figure, complete","2016","3031","92"
"Slovenia","2014","Total","Data tabulated by year of occurrence","Final figure, complete","2015","6571","92"
"Slovenia","2014","Urban","Data tabulated by year of occurrence","Final figure, complete","2015","3365","92"
"Slovenia","2014","Rural","Data tabulated by year of occurrence","Final figure, complete","2015","3206","92"
"Slovenia","2013","Total","Data tabulated by year of occurrence","Final figure, complete","2014","6254","92"
"Slovenia","2013","Urban","Data tabulated by year of occurrence","Final figure, complete","2014","3295","92"
"Slovenia","2013","Rural","Data tabulated by year of occurrence","Final figure, complete","2014","2959","92"
"Slovenia","2012","Total","Data tabulated by year of occurrence","Final figure, complete","2013","7057","92"
"Slovenia","2012","Urban","Data tabulated by year of occurrence","Final figure, complete","2013","3622","92"
"Slovenia","2012","Rural","Data tabulated by year of occurrence","Final figure, complete","2013","3435","92"
"Slovenia","2011","Total","Data tabulated by year of occurrence","Final figure, complete","2012","6671","92"
"Slovenia","2011","Urban","Data tabulated by year of occurrence","Final figure, complete","2012","3430","92"
"Slovenia","2011","Rural","Data tabulated by year of occurrence","Final figure, complete","2012","3241","92"
"Slovenia","2010","Total","Data tabulated by year of occurrence","Final figure, complete","2011","6528","92"
"Slovenia","2010","Urban","Data tabulated by year of occurrence","Final figure, complete","2011","3274","92"
"Slovenia","2010","Rural","Data tabulated by year of occurrence","Final figure, complete","2011","3254","92"
"Slovenia","2009","Total","Data tabulated by year of occurrence","Final figure, complete","2010","6542","92"
"Slovenia","2009","Urban","Data tabulated by year of occurrence","Final figure, complete","2010","3337","92"
"Slovenia","2009","Rural","Data tabulated by year of occurrence","Final figure, complete","2010","3205","92"
"Slovenia","2008","Total","Data tabulated by year of occurrence","Final figure, complete","2009","6703","92"
"Slovenia","2008","Urban","Data tabulated by year of occurrence","Final figure, complete","2009","3460","92"
"Slovenia","2008","Rural","Data tabulated by year of occurrence","Final figure, complete","2009","3243","92"
"Slovenia","2007","Total","Data tabulated by year of occurrence","Final figure, complete","2008","6373","92"
"Slovenia","2007","Urban","Data tabulated by year of occurrence","Final figure, complete","2008","3203","92"
"Slovenia","2007","Rural","Data tabulated by year of occurrence","Final figure, complete","2008","3170","92"
"Slovenia","2006","Total","Data tabulated by year of occurrence","Final figure, complete","2007","6368","92"
"Slovenia","2006","Urban","Data tabulated by year of occurrence","Final figure, complete","2007","3357","92"
"Slovenia","2006","Rural","Data tabulated by year of occurrence","Final figure, complete","2007","3011","92"
"Slovenia","2005","Total","Data tabulated by year of occurrence","Final figure, complete","2006","5769","92"
"Slovenia","2005","Urban","Data tabulated by year of occurrence","Final figure, complete","2006","2971","92"
"Slovenia","2005","Rural","Data tabulated by year of occurrence","Final figure, complete","2006","2798","92"
"Slovenia","2004","Total","Data tabulated by year of occurrence","Final figure, complete","2006","6558","92"
"Slovenia","2004","Urban","Data tabulated by year of occurrence","Final figure, complete","2006","3521","92"
"Slovenia","2004","Rural","Data tabulated by year of occurrence","Final figure, complete","2006","3037","92"
"Slovenia","2003","Total","Data tabulated by year of occurrence","Final figure, complete","2006","6756","92"
"Slovenia","2003","Urban","Data tabulated by year of occurrence","Final figure, complete","2006","3624","92"
"Slovenia","2003","Rural","Data tabulated by year of occurrence","Final figure, complete","2006","3132","92"
"Slovenia","2002","Total","Data tabulated by year of occurrence","Final figure, complete","2004","7064","92"
"Slovenia","2002","Urban","Data tabulated by year of occurrence","Final figure, complete","2003","3768","92"
"Slovenia","2002","Rural","Data tabulated by year of occurrence","Final figure, complete","2003","3296","92"
"Slovenia","2001","Total","Data tabulated by year of occurrence","Final figure, complete","2002","6935","92"
"Slovenia","2001","Urban","Data tabulated by year of occurrence","Final figure, complete","2002","3569","92"
"Slovenia","2001","Rural","Data tabulated by year of occurrence","Final figure, complete","2002","3366","92"
"Slovenia","2000","Total","Data tabulated by year of occurrence","Final figure, complete","2002","7201","92"
"Slovenia","2000","Urban","Data tabulated by year of occurrence","Final figure, complete","2001","3571","92"
"Slovenia","2000","Rural","Data tabulated by year of occurrence","Final figure, complete","2001","3630","92"
"Slovenia","1999","Total","Data tabulated by year of occurrence","Final figure, complete","2000","7716",""
"Slovenia","1998","Total","Data tabulated by year of occurrence","Final figure, complete","1999","7528",""
"Slovenia","1998","Urban","Data tabulated by year of occurrence","Final figure, complete","1999","3764",""
"Slovenia","1998","Rural","Data tabulated by year of occurrence","Final figure, complete","1999","3764",""
"Slovenia","1997","Total","Data tabulated by year of occurrence","Final figure, complete","1999","7500",""
"Slovenia","1996","Total","Data tabulated by year of occurrence","Final figure, complete","1997","7555",""
"Slovenia","1996","Urban","Data tabulated by year of occurrence","Final figure, complete","1997","3715",""
"Slovenia","1996","Rural","Data tabulated by year of occurrence","Final figure, complete","1997","3840",""
"Slovenia","1995","Total","Data tabulated by year of occurrence","Final figure, complete","1997","8245",""
"Slovenia","1994","Total","Data tabulated by year of occurrence","Final figure, complete","1997","8314",""
"Slovenia","1993","Total","Data tabulated by year of occurrence","Final figure, complete","1997","9022",""
"Slovenia","1992","Total","Data tabulated by year of occurrence","Final figure, complete","1997","9119",""
"Slovenia","1992","Urban","Data tabulated by year of occurrence","Final figure, complete","1997","3950","93"
"Slovenia","1992","Rural","Data tabulated by year of occurrence","Final figure, complete","1997","4500","93"
"Slovenia","1991","Total","Data tabulated by year of occurrence","Final figure, complete","1997","8173",""
"Slovenia","1991","Urban","Data tabulated by year of occurrence","Final figure, complete","1997","3940",""
"Slovenia","1991","Rural","Data tabulated by year of occurrence","Final figure, complete","1997","4233",""
"Slovenia","1990","Total","Data tabulated by year of occurrence","Final figure, complete","1997","8517",""
"Slovenia","1990","Urban","Data tabulated by year of occurrence","Final figure, complete","1997","4065",""
"Slovenia","1990","Rural","Data tabulated by year of occurrence","Final figure, complete","1997","4452",""
"Slovenia","1989","Total","Data tabulated by year of occurrence","Final figure, complete","1997","9776",""
"Slovenia","1989","Urban","Data tabulated by year of occurrence","Final figure, complete","1997","4787",""
"Slovenia","1989","Rural","Data tabulated by year of occurrence","Final figure, complete","1997","4989",""
"Slovenia","1988","Total","Data tabulated by year of occurrence","Final figure, complete","1997","9217",""
"Slovenia","1988","Urban","Data tabulated by year of occurrence","Final figure, complete","1997","4316",""
"Slovenia","1988","Rural","Data tabulated by year of occurrence","Final figure, complete","1997","4901",""
"Slovenia","1987","Total","Data tabulated by year of occurrence","Final figure, complete","1997","10307",""
"Slovenia","1987","Urban","Data tabulated by year of occurrence","Final figure, complete","1997","4402",""
"Slovenia","1987","Rural","Data tabulated by year of occurrence","Final figure, complete","1997","5905",""
"Slovenia","1986","Total","Data tabulated by year of occurrence","Final figure, complete","1997","10621",""
"Slovenia","1985","Total","Data tabulated by year of occurrence","Final figure, complete","1997","10579",""
"Slovenia","1984","Total","Data tabulated by year of occurrence","Final figure, complete","1997","14010",""
"Slovenia","1983","Total","Data tabulated by year of occurrence","Final figure, complete","1997","11878",""
"Slovenia","1982","Total","Data tabulated by year of occurrence","Final figure, complete","1997","11689",""
"Slovenia","1981","Total","Data tabulated by year of occurrence","Final figure, complete","1997","12153",""
"Slovenia","1980","Total","Data tabulated by year of occurrence","Final figure, complete","1997","12377",""
"Slovenia","1979","Total","Data tabulated by year of occurrence","Final figure, complete","1997","14230",""
"Slovenia","1978","Total","Data tabulated by year of occurrence","Final figure, complete","1997","15695",""
"Slovenia","1977","Total","Data tabulated by year of occurrence","Final figure, complete","1997","15026",""
"Slovenia","1976","Total","Data tabulated by year of occurrence","Final figure, complete","1997","15048",""
"Slovenia","1975","Total","Data tabulated by year of occurrence","Final figure, complete","1997","15379",""
"Slovenia","1974","Total","Data tabulated by year of occurrence","Final figure, complete","1997","15408",""
"Slovenia","1973","Total","Data tabulated by year of occurrence","Final figure, complete","1997","15681",""
"Slovenia","1972","Total","Data tabulated by year of occurrence","Final figure, complete","1997","15792",""
"Slovenia","1971","Total","Data tabulated by year of occurrence","Final figure, complete","1997","14186",""
"Slovenia","1970","Total","Data tabulated by year of occurrence","Final figure, complete","1997","14281",""
"Slovenia","1969","Total","Data tabulated by year of occurrence","Final figure, complete","1997","14113",""
"Slovenia","1968","Total","Data tabulated by year of occurrence","Final figure, complete","1997","14010",""
"Slovenia","1967","Total","Data tabulated by year of occurrence","Final figure, complete","1997","13984",""
"Slovenia","1966","Total","Data tabulated by year of occurrence","Final figure, complete","1997","14328",""
"Slovenia","1965","Total","Data tabulated by year of occurrence","Final figure, complete","1997","15121",""
"Slovenia","1964","Total","Data tabulated by year of occurrence","Final figure, complete","1997","14622",""
"Slovenia","1963","Total","Data tabulated by year of occurrence","Final figure, complete","1997","14277",""
"Slovenia","1962","Total","Data tabulated by year of occurrence","Final figure, complete","1997","14535",""
"Slovenia","1961","Total","Data tabulated by year of occurrence","Final figure, complete","1997","14442",""
"Slovenia","1960","Total","Data tabulated by year of occurrence","Final figure, complete","1997","14013",""
"Slovenia","1959","Total","Data tabulated by year of occurrence","Final figure, complete","1997","13618",""
"Slovenia","1958","Total","Data tabulated by year of occurrence","Final figure, complete","1997","12998",""
"Slovenia","1957","Total","Data tabulated by year of occurrence","Final figure, complete","1997","13124",""
"Slovenia","1956","Total","Data tabulated by year of occurrence","Final figure, complete","1997","13740",""
"Slovenia","1955","Total","Data tabulated by year of occurrence","Final figure, complete","1997","14105",""
"Slovenia","1954","Total","Data tabulated by year of occurrence","Final figure, complete","1997","14126",""
"Spain","2018","Total","Data tabulated by year of occurrence","Final figure, complete","2020","165527",""
"Spain","2017","Total","Data tabulated by year of occurrence","Final figure, complete","2018","171320",""
"Spain","2016","Total","Data tabulated by year of occurrence","Final figure, complete","2018","173049",""
"Spain","2015","Total","Data tabulated by year of occurrence","Final figure, complete","2017","166651",""
"Spain","2014","Total","Data tabulated by year of occurrence","Final figure, complete","2016","160256",""
"Spain","2013","Total","Data tabulated by year of occurrence","Final figure, complete","2014","151433",""
"Spain","2012","Total","Data tabulated by year of occurrence","Final figure, complete","2013","163173",""
"Spain","2011","Total","Data tabulated by year of occurrence","Final figure, complete","2012","158220",""
"Spain","2010","Total","Data tabulated by year of occurrence","Final figure, complete","2011","165641",""
"Spain","2009","Total","Data tabulated by year of occurrence","Final figure, complete","2010","172357",""
"Spain","2008","Total","Data tabulated by year of occurrence","Final figure, complete","2013","192123",""
"Spain","2007","Total","Data tabulated by year of occurrence","Final figure, complete","2013","199660",""
"Spain","2006","Total","Data tabulated by year of occurrence","Final figure, complete","2013","201566",""
"Spain","2005","Total","Data tabulated by year of occurrence","Final figure, complete","2013","206432",""
"Spain","2004","Total","Data tabulated by year of occurrence","Final figure, complete","2013","214309",""
"Spain","2003","Total","Data tabulated by year of occurrence","Final figure, complete","2013","210477",""
"Spain","2002","Total","Data tabulated by year of occurrence","Final figure, complete","2013","209550",""
"Spain","2001","Total","Data tabulated by year of occurrence","Final figure, complete","2004","208057",""
"Spain","2000","Total","Data tabulated by year of occurrence","Final figure, complete","2004","216451",""
"Spain","1999","Total","Data tabulated by year of occurrence","Final figure, complete","2004","208129",""
"Spain","1998","Total","Data tabulated by year of occurrence","Final figure, complete","2000","207041",""
"Spain","1997","Total","Data tabulated by year of occurrence","Final figure, complete","1998","196499",""
"Spain","1996","Total","Data tabulated by year of occurrence","Final figure, complete","1998","194084",""
"Spain","1995","Total","Data tabulated by year of occurrence","Final figure, complete","1997","200688",""
"Spain","1994","Total","Data tabulated by year of occurrence","Final figure, complete","1997","196062",""
"Spain","1993","Total","Data tabulated by year of occurrence","Final figure, complete","1993","201463",""
"Spain","1992","Total","Data tabulated by year of occurrence","Final figure, complete","1993","217512",""
"Spain","1991","Total","Data tabulated by year of occurrence","Final figure, complete","1993","218121",""
"Spain","1990","Total","Data tabulated by year of occurrence","Final figure, complete","1993","220033",""
"Spain","1989","Total","Data tabulated by year of occurrence","Final figure, complete","1993","221470",""
"Spain","1988","Total","Data tabulated by year of occurrence","Final figure, complete","1993","219027",""
"Spain","1987","Total","Data tabulated by year of occurrence","Final figure, complete","1993","215771",""
"Spain","1986","Total","Data tabulated by year of occurrence","Final figure, complete","1990","203394",""
"Spain","1985","Total","Data tabulated by year of registration","Final figure, complete","1990","199658",""
"Spain","1984","Total","Data tabulated by year of occurrence","Final figure, complete","1985","192406",""
"Spain","1983","Total","Data tabulated by year of occurrence","Final figure, complete","1985","196155",""
"Spain","1982","Total","Data tabulated by year of occurrence","Final figure, complete","1985","188597",""
"Spain","1981","Total","Data tabulated by year of occurrence","Final figure, complete","1985","202037",""
"Spain","1980","Total","Data tabulated by year of occurrence","Final figure, complete","1985","220674",""
"Spain","1979","Total","Data tabulated by year of occurrence","Final figure, complete","1981","245997",""
"Spain","1978","Total","Data tabulated by year of occurrence","Final figure, complete","1981","258070",""
"Spain","1977","Total","Data tabulated by year of occurrence","Final figure, complete","1981","262015",""
"Spain","1976","Total","Data tabulated by year of occurrence","Final figure, complete","1978","260974",""
"Spain","1975","Total","Data tabulated by year of occurrence","Final figure, complete","1978","271347",""
"Spain","1974","Total","Data tabulated by year of occurrence","Final figure, complete","1976","267171",""
"Spain","1973","Total","Data tabulated by year of occurrence","Final figure, complete","1975","268981",""
"Spain","1972","Total","Data tabulated by year of occurrence","Final figure, complete","1974","262481",""
"Spain","1971","Total","Data tabulated by year of occurrence","Final figure, complete","1974","253475",""
"Spain","1970","Total","Data tabulated by year of occurrence","Final figure, complete","1974","247492",""
"Spain","1969","Total","Data tabulated by year of occurrence","Final figure, complete","1971","238973",""
"Spain","1968","Total","Data tabulated by year of occurrence","Final figure, complete","1971","231546",""
"Spain","1967","Total","Data tabulated by year of occurrence","Final figure, complete","1971","232624",""
"Spain","1966","Total","Data tabulated by year of occurrence","Final figure, complete","1967","229796",""
"Spain","1965","Total","Data tabulated by year of occurrence","Final figure, complete","1966","227460",""
"Spain","1964","Total","Data tabulated by year of occurrence","Final figure, complete","1966","222514",""
"Spain","1963","Total","Data tabulated by year of occurrence","Final figure, complete","1966","236658",""
"Spain","1962","Total","Data tabulated by year of occurrence","Final figure, complete","1966","235885",""
"Spain","1961","Total","Data tabulated by year of occurrence","Final figure, complete","1965","237254",""
"Spain","1960","Total","Data tabulated by year of occurrence","Final figure, complete","1965","235917",""
"Spain","1959","Total","Data tabulated by year of occurrence","Final figure, complete","1965","242758",""
"Spain","1958","Total","Data tabulated by year of occurrence","Final figure, complete","1965","251684",""
